Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,FIP,E-F,xFIP,SIERA,WAR
2013,Robbie Erlin,SDP,3,3,4.12,11,9,0,0,0,0,0,54.2,227,53,26,25,6,15,0,0,3,0,40,10354,6.59,2.47,2.67,0.99,17.6%,6.6%,11.0%,0.25,1.24,0.283,70.5%,116,104,106,3.83,0.28,3.98,4.12,0.7
2019,Colten Brewer,BOS,1,2,4.12,58,0,0,0,0,6,1,54.2,253,59,26,25,6,34,1,2,9,0,52,12997,8.56,5.6,1.53,0.99,20.6%,13.4%,7.1%,0.272,1.7,0.333,79.7%,85,104,106,4.71,-0.6,4.85,4.98,0.0
2021,Zach Pop,MIA,1,0,4.12,50,0,0,0,0,1,1,54.2,246,54,29,25,3,24,2,8,2,0,51,20185,8.4,3.95,2.13,0.49,20.7%,9.8%,11.0%,0.252,1.43,0.319,69.7%,103,91,102,3.77,0.34,4.32,4.04,0.3
2017,Adam Morgan,PHI,3,3,4.12,37,0,0,0,0,6,1,54.2,229,51,25,25,10,18,2,0,1,0,63,12580,10.37,2.96,3.5,1.65,27.5%,7.9%,19.7%,0.242,1.26,0.297,80.0%,95,95,80,4.22,-0.1,3.47,3.3,0.4
2020,Jesus Luzardo,OAK,3,2,4.12,12,9,0,0,0,0,0,59.0,248,58,27,27,9,17,1,3,3,1,59,19959,9.0,2.59,3.47,1.37,23.8%,6.9%,16.9%,0.254,1.27,0.306,78.0%,97,97,87,4.19,-0.07,3.88,4.05,0.8
2016,Jason Grilli,- - -,7,6,4.12,67,0,0,0,4,23,4,59.0,251,44,28,27,10,32,1,2,2,0,81,521,12.36,4.88,2.53,1.53,32.3%,12.7%,19.5%,0.203,1.29,0.27,78.1%,99,103,96,4.33,-0.21,4.05,3.39,0.0
2013,Tom Wilhelmsen,SEA,0,3,4.12,59,0,0,0,24,2,5,59.0,251,45,28,27,2,33,5,1,6,0,45,9975,6.86,5.03,1.36,0.31,17.9%,13.1%,4.8%,0.207,1.32,0.253,66.9%,107,95,115,3.69,0.43,4.57,4.51,0.3
2014,Aaron Crow,KCR,6,1,4.12,67,0,0,0,3,11,3,59.0,244,52,32,27,10,24,1,0,2,0,34,10149,5.19,3.66,1.42,1.53,13.9%,9.8%,4.1%,0.236,1.29,0.239,71.0%,105,144,122,5.4,-1.28,4.65,4.56,-1.0
2018,Dan Straily,MIA,5,6,4.12,23,23,0,0,0,0,0,122.1,518,107,62,56,20,52,5,7,1,0,99,9460,7.28,3.83,1.9,1.47,19.1%,10.0%,9.1%,0.233,1.3,0.256,75.4%,108,130,123,5.11,-0.99,4.99,4.92,0.0
2016,Vince Velasquez,PHI,8,6,4.12,24,24,1,1,0,0,0,131.0,551,129,64,60,21,45,1,1,3,0,152,11189,10.44,3.09,3.38,1.44,27.6%,8.2%,19.4%,0.255,1.33,0.325,76.2%,100,94,89,3.96,0.16,3.67,3.62,2.3
2011,James Russell,CHC,1,6,4.12,64,5,0,0,0,6,2,67.2,292,76,37,31,12,14,4,2,1,0,43,4089,5.72,1.86,3.07,1.6,14.7%,4.8%,9.9%,0.275,1.33,0.29,73.1%,104,123,117,4.77,-0.65,4.49,4.06,-0.2
2019,Brad Peacock,HOU,7,6,4.12,23,15,0,0,0,0,0,91.2,383,78,43,42,15,31,0,5,1,1,96,5401,9.43,3.04,3.1,1.47,25.1%,8.1%,17.0%,0.225,1.19,0.267,76.3%,91,97,101,4.42,-0.3,4.64,4.3,1.1
2014,Jake Odorizzi,TBR,11,13,4.13,31,31,0,0,0,0,0,168.0,719,156,79,77,20,59,0,5,3,0,174,6397,9.32,3.16,2.95,1.07,24.2%,8.2%,16.0%,0.238,1.28,0.295,73.4%,111,102,103,3.75,0.37,3.9,3.66,1.8
2015,Jon Niese,NYM,9,10,4.13,33,29,0,0,0,0,0,176.2,770,192,93,81,20,55,2,9,2,0,113,4424,5.76,2.8,2.05,1.02,14.7%,7.1%,7.5%,0.272,1.4,0.3,71.5%,111,114,106,4.41,-0.29,4.11,4.27,0.7
2015,Tim Lincecum,SFG,7,4,4.13,15,15,0,0,0,0,0,76.1,333,75,37,35,7,38,2,1,5,0,60,5705,7.07,4.48,1.58,0.83,18.0%,11.4%,6.6%,0.255,1.48,0.3,73.9%,110,116,119,4.29,-0.16,4.64,4.82,0.3
2017,Michael Wacha,STL,12,9,4.13,30,30,1,1,0,0,0,165.2,701,170,82,76,17,55,3,3,5,0,158,14078,8.58,2.99,2.87,0.92,22.5%,7.8%,14.7%,0.264,1.36,0.327,71.5%,99,86,90,3.63,0.49,3.88,4.14,3.1
2019,Ryan Yarbrough,TBR,11,6,4.13,28,14,0,0,0,0,0,141.2,563,121,69,65,15,20,2,9,0,1,117,16502,7.43,1.27,5.85,0.95,20.8%,3.6%,17.2%,0.227,1.0,0.264,62.8%,94,81,93,3.55,0.58,4.24,4.11,2.6
2014,Jeremy Guthrie,KCR,13,11,4.13,32,32,1,0,0,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,2072,5.51,2.18,2.53,1.02,14.4%,5.7%,8.7%,0.268,1.3,0.294,72.4%,105,115,114,4.32,-0.19,4.33,4.34,1.2
2019,Zach Eflin,PHI,10,13,4.13,32,28,2,1,0,0,0,163.1,705,172,88,75,28,48,5,6,1,0,129,13774,7.11,2.64,2.69,1.54,18.3%,6.8%,11.5%,0.264,1.35,0.291,73.9%,93,107,107,4.85,-0.72,4.76,4.86,1.5
2018,Wade Davis,COL,3,6,4.13,69,0,0,0,43,0,6,65.1,261,43,31,30,8,26,0,2,6,0,78,7441,10.74,3.58,3.0,1.1,29.9%,10.0%,19.9%,0.185,1.06,0.238,66.9%,90,85,89,3.65,0.48,3.63,3.23,0.8
2013,Alfredo Figaro,MIL,3,3,4.14,33,5,0,0,1,0,0,74.0,316,77,41,34,15,15,2,1,4,1,54,8404,6.57,1.82,3.6,1.82,17.1%,4.7%,12.3%,0.257,1.24,0.268,72.2%,107,124,97,4.87,-0.74,3.64,3.53,-0.6
2015,Roenis Elias,SEA,5,8,4.14,22,20,0,0,0,1,0,115.1,490,106,57,53,15,44,1,9,1,1,97,12673,7.57,3.43,2.2,1.17,19.8%,9.0%,10.8%,0.243,1.3,0.28,73.9%,107,114,109,4.52,-0.39,4.39,4.29,0.6
2011,Mike Minor,ATL,5,3,4.14,15,15,0,0,0,0,0,82.2,361,93,39,38,7,30,5,1,2,0,77,10021,8.38,3.27,2.57,0.76,21.3%,8.3%,13.0%,0.282,1.49,0.35,74.4%,110,90,94,3.39,0.75,3.62,3.75,1.1
2012,Edinson Volquez,SDP,11,11,4.14,32,32,1,1,0,0,0,182.2,802,160,88,84,14,105,6,9,9,1,174,3990,8.57,5.17,1.66,0.69,21.7%,13.1%,8.6%,0.233,1.45,0.292,73.1%,114,108,107,4.06,0.08,4.2,4.44,1.5
2017,Ivan Nova,PIT,11,14,4.14,31,31,2,1,0,0,0,187.0,785,203,96,86,29,36,2,7,8,0,131,1994,6.3,1.73,3.64,1.4,16.7%,4.6%,12.1%,0.274,1.28,0.299,73.0%,97,103,97,4.46,-0.32,4.19,4.45,2.2
2018,Pablo Lopez,MIA,2,4,4.14,10,10,0,0,0,0,0,58.2,247,56,28,27,8,18,5,4,2,0,46,17085,7.06,2.76,2.56,1.23,18.6%,7.3%,11.3%,0.249,1.26,0.281,74.9%,109,114,102,4.49,-0.35,4.15,4.29,0.4
2015,Junichi Tazawa,BOS,2,7,4.14,61,0,0,0,3,16,7,58.2,247,65,28,27,5,13,1,1,9,1,56,4079,8.59,1.99,4.31,0.77,22.7%,5.3%,17.4%,0.279,1.33,0.349,70.8%,100,77,92,3.05,1.09,3.73,3.22,1.1
2016,Justin Wilson,DET,4,5,4.14,66,0,0,0,1,25,5,58.2,251,61,29,27,6,17,2,1,4,0,65,4301,9.97,2.61,3.82,0.92,25.9%,6.8%,19.1%,0.262,1.33,0.34,70.8%,98,74,76,3.18,0.96,3.24,3.02,1.1
2016,Tony Cingrani,CIN,2,5,4.14,65,0,0,0,17,8,6,63.0,271,54,30,29,5,37,1,3,3,1,49,12555,7.0,5.29,1.32,0.71,18.1%,13.7%,4.4%,0.234,1.44,0.277,73.6%,98,107,127,4.53,-0.38,5.27,5.01,0.1
2013,Cesar Ramos,TBR,2,2,4.14,48,0,0,0,1,1,0,67.1,288,66,31,31,6,22,6,2,3,0,53,3357,7.08,2.94,2.41,0.8,18.4%,7.6%,10.8%,0.25,1.31,0.293,72.3%,108,95,101,3.7,0.44,4.02,3.74,0.1
2018,Sergio Romo,TBR,3,4,4.14,73,5,0,0,25,9,8,67.1,284,65,31,31,11,20,0,2,2,0,75,9817,10.02,2.67,3.75,1.47,26.4%,7.0%,19.4%,0.248,1.26,0.307,78.2%,101,99,92,4.04,0.11,3.9,3.32,0.5
2011,Juan Nicasio,COL,4,4,4.14,13,13,0,0,0,0,0,71.2,299,73,35,33,8,18,3,1,1,0,58,7731,7.28,2.26,3.22,1.0,19.4%,6.0%,13.4%,0.261,1.27,0.304,70.5%,94,89,89,3.65,0.49,3.43,3.58,1.3
2017,Jake Odorizzi,TBR,10,8,4.14,28,28,0,0,0,0,0,143.1,604,117,80,66,30,61,1,2,1,0,127,6397,7.97,3.83,2.08,1.88,21.0%,10.1%,10.9%,0.216,1.24,0.227,72.5%,98,128,116,5.43,-1.28,5.1,4.9,0.0
2013,Tommy Milone,OAK,12,9,4.14,28,26,1,0,0,0,0,156.1,667,160,83,72,25,39,2,2,1,0,126,7608,7.25,2.25,3.23,1.44,18.9%,5.8%,13.0%,0.256,1.27,0.284,71.1%,107,110,105,4.3,-0.16,4.15,3.99,1.2
2012,Chris Young,NYM,4,9,4.15,20,20,0,0,0,0,0,115.0,493,119,58,53,16,36,5,2,3,0,80,3196,6.26,2.82,2.22,1.25,16.2%,7.3%,8.9%,0.262,1.35,0.287,73.6%,110,115,137,4.5,-0.36,5.36,5.17,1.1
2019,Jordan Lyles,- - -,12,8,4.15,28,28,0,0,0,0,0,141.0,599,131,72,65,25,55,2,1,4,0,146,7593,9.32,3.51,2.65,1.6,24.4%,9.2%,15.2%,0.241,1.32,0.285,75.7%,95,105,104,4.64,-0.49,4.61,4.53,1.6
2018,Tyson Ross,- - -,8,9,4.15,31,23,0,0,0,0,0,149.2,634,132,73,69,17,62,4,7,4,0,122,7872,7.34,3.73,1.97,1.02,19.2%,9.8%,9.5%,0.234,1.3,0.27,72.2%,106,109,105,4.39,-0.24,4.25,4.55,1.0
2018,Andrew Heaney,LAA,9,10,4.15,30,30,1,1,0,0,0,180.0,749,171,91,83,27,45,0,8,9,0,180,15423,9.0,2.25,4.0,1.35,24.0%,6.0%,18.0%,0.246,1.2,0.294,71.4%,98,93,87,3.99,0.16,3.68,3.74,2.9
2012,Barry Zito,SFG,15,8,4.15,32,32,1,1,0,0,0,184.1,799,186,91,85,20,70,6,5,1,0,114,944,5.57,3.42,1.63,0.98,14.3%,8.8%,5.5%,0.257,1.39,0.281,73.0%,113,121,126,4.49,-0.34,4.92,4.96,1.0
2017,Jose Quintana,- - -,11,11,4.15,32,32,1,1,0,0,0,188.2,790,170,92,87,23,61,4,10,8,1,207,11423,9.87,2.91,3.39,1.1,26.2%,7.7%,18.5%,0.236,1.22,0.301,71.4%,97,83,86,3.68,0.47,3.73,3.8,4.0
2015,Raisel Iglesias,CIN,3,7,4.15,18,16,0,0,0,0,0,95.1,395,81,45,44,11,28,0,7,2,2,104,17130,9.82,2.64,3.71,1.04,26.3%,7.1%,19.2%,0.225,1.14,0.286,70.6%,106,90,85,3.55,0.6,3.28,3.26,1.7
2017,JC Ramirez,LAA,11,10,4.15,27,24,0,0,0,0,1,147.1,620,149,72,68,21,49,1,6,5,1,105,8302,6.41,2.99,2.14,1.28,16.9%,7.9%,9.0%,0.264,1.34,0.292,75.6%,97,107,103,4.71,-0.55,4.52,4.69,1.0
2013,Mark Buehrle,TOR,12,10,4.15,33,33,1,1,0,0,0,203.2,876,223,100,94,24,51,3,9,2,0,139,225,6.14,2.25,2.73,1.06,15.9%,5.8%,10.0%,0.273,1.35,0.305,73.4%,102,102,103,4.1,0.06,4.09,4.13,2.2
2018,Matt Koch,ARI,5,5,4.15,19,14,0,0,0,0,0,86.2,360,88,43,40,19,22,1,6,3,0,50,13420,5.19,2.28,2.27,1.97,13.9%,6.1%,7.8%,0.265,1.27,0.262,81.7%,101,146,117,5.83,-1.67,4.75,4.85,-0.8
2017,Carlos Rodon,CHW,2,5,4.15,12,12,0,0,0,0,0,69.1,297,64,35,32,12,31,0,3,4,0,76,16137,9.87,4.02,2.45,1.56,25.6%,10.4%,15.2%,0.243,1.37,0.297,77.6%,97,105,92,4.69,-0.53,4.05,4.21,0.6
2021,Alex Colome,MIN,4,4,4.15,67,0,0,0,17,5,7,65.0,290,68,41,30,8,23,1,4,2,0,58,6661,8.03,3.18,2.52,1.11,20.0%,7.9%,12.1%,0.259,1.4,0.305,64.4%,96,99,98,4.23,-0.08,4.21,3.98,0.1
2015,Craig Breslow,BOS,0,4,4.15,45,2,0,0,1,1,3,65.0,280,69,33,30,12,23,5,2,2,0,46,4363,6.37,3.18,2.0,1.66,16.4%,8.2%,8.2%,0.271,1.42,0.289,79.0%,100,133,126,5.27,-1.12,5.07,4.51,-0.6
2013,Nate Jones,CHW,4,5,4.15,70,0,0,0,0,16,4,78.0,315,69,40,36,5,26,1,1,8,1,89,4696,10.27,3.0,3.42,0.58,28.3%,8.3%,20.0%,0.24,1.22,0.33,62.9%,102,65,70,2.64,1.52,2.77,2.56,1.9
2018,Buck Farmer,DET,3,4,4.15,66,1,0,0,0,7,0,69.1,308,67,34,32,6,41,1,1,2,0,57,14814,7.4,5.32,1.39,0.78,18.5%,13.3%,5.2%,0.252,1.56,0.3,74.6%,96,103,122,4.46,-0.31,5.17,4.99,0.1
2014,Brian Schlitter,CHC,2,3,4.15,61,0,0,0,0,12,4,56.1,242,58,29,26,2,19,4,2,0,0,31,3599,4.95,3.04,1.63,0.32,12.8%,7.9%,5.0%,0.262,1.37,0.298,65.6%,114,98,106,3.61,0.54,3.92,3.66,0.3
2018,Zach Duke,- - -,5,5,4.15,72,0,0,0,0,17,3,52.0,240,57,28,24,1,21,4,6,3,0,51,3840,8.83,3.63,2.43,0.17,21.3%,8.8%,12.5%,0.268,1.5,0.348,67.8%,98,72,88,3.01,1.15,3.74,3.53,0.9
2019,Miles Mikolas,STL,9,14,4.16,32,32,1,1,0,0,0,184.0,764,193,90,85,27,32,1,12,5,2,144,9803,7.04,1.57,4.5,1.32,18.8%,4.2%,14.7%,0.268,1.22,0.302,73.8%,99,99,94,4.27,-0.12,4.18,4.39,2.4
2017,Jason Vargas,KCR,18,11,4.16,32,32,1,1,0,0,0,179.2,756,181,84,83,27,58,2,5,6,1,134,8044,6.71,2.91,2.31,1.35,17.7%,7.7%,10.1%,0.261,1.33,0.289,77.6%,93,108,112,4.67,-0.51,4.94,4.86,1.8
2021,Zack Greinke,HOU,11,6,4.16,30,29,1,0,0,1,0,171.0,697,164,82,79,30,36,0,2,3,0,120,1943,6.32,1.89,3.33,1.58,17.2%,5.2%,12.1%,0.249,1.17,0.263,75.0%,98,111,98,4.71,-0.56,4.21,4.54,1.3
2013,Garrett Richards,LAA,7,8,4.16,47,17,1,0,1,5,1,145.0,620,151,73,67,12,44,4,1,11,0,101,9784,6.27,2.73,2.3,0.74,16.3%,7.1%,9.2%,0.263,1.34,0.301,68.6%,110,96,90,3.66,0.5,3.58,3.63,1.7
2011,Trevor Cahill,OAK,12,14,4.16,34,34,0,0,0,0,0,207.2,901,214,102,96,19,82,1,8,15,0,147,6249,6.37,3.55,1.79,0.82,16.3%,9.1%,7.2%,0.264,1.43,0.302,72.8%,105,104,96,4.1,0.06,3.9,4.01,2.1
2015,Bartolo Colon,NYM,14,13,4.16,33,31,1,1,0,0,0,194.2,815,217,94,90,25,24,5,4,0,0,136,375,6.29,1.11,5.67,1.16,16.7%,2.9%,13.7%,0.276,1.24,0.307,71.9%,112,99,102,3.84,0.32,3.94,4.02,2.5
2019,Raisel Iglesias,CIN,3,12,4.16,68,0,0,0,34,3,6,67.0,279,61,31,31,12,21,4,2,3,0,89,17130,11.96,2.82,4.24,1.61,31.9%,7.5%,24.4%,0.238,1.22,0.316,78.9%,90,85,84,3.92,0.25,3.72,3.22,1.2
2012,Carlos Villanueva,TOR,7,7,4.16,38,16,0,0,0,2,0,125.1,521,113,59,58,23,46,4,3,6,1,122,4138,8.76,3.3,2.65,1.65,23.4%,8.8%,14.6%,0.239,1.27,0.275,79.4%,99,111,99,4.71,-0.54,4.09,3.79,0.6
2021,Joe Ross,WSN,5,9,4.17,20,19,0,0,0,0,0,108.0,460,98,57,50,17,34,4,8,0,0,109,12972,9.08,2.83,3.21,1.42,23.7%,7.4%,16.3%,0.234,1.22,0.277,71.4%,98,102,97,4.36,-0.2,4.11,4.1,1.3
2016,Ivan Nova,- - -,12,8,4.17,32,26,3,0,1,0,0,162.0,684,175,81,75,23,28,1,9,10,0,127,1994,7.06,1.56,4.54,1.28,18.6%,4.1%,14.5%,0.27,1.25,0.306,72.9%,99,95,88,4.11,0.06,3.7,3.76,2.3
2019,Tony Watson,SFG,2,2,4.17,60,0,0,0,0,25,3,54.0,231,56,26,25,9,12,1,5,1,0,41,3132,6.83,2.0,3.42,1.5,17.7%,5.2%,12.6%,0.262,1.26,0.287,77.8%,98,114,110,4.81,-0.64,4.89,4.41,-0.2
2018,Brian Johnson,BOS,4,5,4.17,38,13,0,0,0,1,1,99.1,434,104,49,46,16,38,0,1,1,0,87,14272,7.88,3.44,2.29,1.45,20.0%,8.8%,11.3%,0.263,1.43,0.301,77.9%,93,111,112,4.68,-0.51,4.77,4.46,0.3
2015,Jorge De La Rosa,COL,9,7,4.17,26,26,1,0,0,0,0,149.0,635,137,73,69,17,65,3,3,6,2,134,2047,8.09,3.93,2.06,1.03,21.1%,10.2%,10.9%,0.242,1.36,0.288,72.8%,92,101,99,4.19,-0.02,3.84,4.1,1.8
2013,Jake Peavy,- - -,12,5,4.17,23,23,2,0,0,0,0,144.2,590,130,70,67,20,36,0,2,0,2,121,1051,7.53,2.24,3.36,1.24,20.5%,6.1%,14.4%,0.236,1.15,0.268,70.0%,101,99,102,3.96,0.21,4.03,3.87,2.0
2014,Dustin McGowan,TOR,5,3,4.17,53,8,0,0,1,10,4,82.0,354,80,41,38,13,33,1,3,2,0,61,8600,6.7,3.62,1.85,1.43,17.2%,9.3%,7.9%,0.252,1.38,0.275,76.7%,107,131,125,5.02,-0.85,4.74,4.36,-0.3
2021,Zach Eflin,PHI,4,7,4.17,18,18,0,0,0,0,0,105.2,442,116,52,49,15,16,2,3,2,0,99,13774,8.43,1.36,6.19,1.28,22.4%,3.6%,18.8%,0.274,1.25,0.327,72.8%,98,84,85,3.68,0.49,3.61,3.81,2.2
2019,Chad Green,NYY,4,4,4.17,54,15,0,0,2,4,0,69.0,295,66,35,32,10,19,0,6,2,0,98,15552,12.78,2.48,5.16,1.3,33.2%,6.4%,26.8%,0.244,1.23,0.346,72.7%,91,72,78,3.34,0.83,3.56,3.04,1.6
2013,Kevin Correia,MIN,9,13,4.18,31,31,0,0,0,0,0,185.1,792,218,89,86,24,45,1,2,2,0,101,1767,4.9,2.19,2.24,1.17,12.8%,5.7%,7.1%,0.293,1.42,0.313,76.1%,104,111,107,4.4,-0.23,4.24,4.5,1.4
2018,Felix Pena,LAA,3,5,4.18,19,17,0,0,0,0,0,92.2,389,87,45,43,12,28,0,4,7,0,85,13403,8.26,2.72,3.04,1.17,21.9%,7.2%,14.7%,0.244,1.24,0.288,72.4%,98,95,94,4.05,0.13,3.97,4.08,1.4
2014,Trevor Bauer,CLE,5,8,4.18,26,26,0,0,0,0,0,153.0,663,151,76,71,16,60,4,11,6,0,143,12703,8.41,3.53,2.38,0.94,21.6%,9.0%,12.5%,0.255,1.38,0.312,73.1%,108,105,109,4.01,0.16,4.14,3.95,1.4
2018,Carlos Rodon,CHW,6,8,4.18,20,20,0,0,0,0,0,120.2,511,97,61,56,15,55,1,12,4,0,90,16137,6.71,4.1,1.64,1.12,17.6%,10.8%,6.8%,0.218,1.26,0.242,72.0%,99,115,127,4.95,-0.77,5.4,5.13,0.9
2015,Tommy Hunter,- - -,4,2,4.18,58,0,0,0,1,7,1,60.1,249,61,29,28,7,14,2,1,2,0,47,1157,7.01,2.09,3.36,1.04,18.9%,5.6%,13.3%,0.261,1.24,0.3,71.0%,104,94,97,3.83,0.35,3.89,3.61,0.3
2015,Jumbo Diaz,CIN,2,1,4.18,61,0,0,0,1,7,4,60.1,255,58,29,28,9,18,3,3,5,1,70,3397,10.44,2.69,3.89,1.34,27.5%,7.1%,20.4%,0.248,1.26,0.316,75.3%,106,96,83,3.8,0.38,3.2,2.84,0.3
2013,Bud Norris,- - -,10,12,4.18,32,30,0,0,0,0,0,176.2,773,196,89,82,17,67,0,5,4,0,147,9492,7.49,3.41,2.19,0.87,19.0%,8.7%,10.3%,0.28,1.49,0.333,73.3%,103,95,106,3.86,0.32,4.22,4.19,2.7
2019,Joey Lucchesi,SDP,10,10,4.18,30,30,0,0,0,0,0,163.2,686,144,78,76,23,56,0,2,8,0,158,19320,8.69,3.08,2.82,1.26,23.0%,8.2%,14.9%,0.229,1.22,0.271,73.0%,99,95,98,4.17,0.01,4.36,4.48,2.1
2021,Elieser Hernandez,MIA,1,3,4.18,11,11,0,0,0,0,0,51.2,225,54,26,24,13,14,2,3,1,0,53,16933,9.23,2.44,3.79,2.26,23.6%,6.2%,17.3%,0.26,1.32,0.289,85.2%,104,131,102,5.38,-1.2,4.32,4.07,0.0
2013,Yovani Gallardo,MIL,12,10,4.18,31,31,0,0,0,0,0,180.2,773,180,92,84,18,66,1,3,5,0,144,8173,7.17,3.29,2.18,0.9,18.6%,8.5%,10.1%,0.256,1.36,0.299,70.2%,108,99,99,3.89,0.29,3.74,3.98,1.5
2014,Matt Cain,SFG,2,7,4.18,15,15,0,0,0,0,0,90.1,374,81,47,42,13,32,2,2,2,0,70,4732,6.97,3.19,2.19,1.3,18.7%,8.6%,10.2%,0.238,1.25,0.265,70.2%,121,131,109,4.58,-0.4,4.01,4.11,-0.2
2015,Jesse Chavez,OAK,7,15,4.18,30,26,0,0,1,0,0,157.0,672,164,78,73,18,48,2,2,3,0,136,5448,7.8,2.75,2.83,1.03,20.2%,7.1%,13.1%,0.264,1.35,0.312,72.0%,106,97,96,3.85,0.34,3.89,3.99,2.5
2018,Mike Minor,TEX,12,8,4.18,28,28,0,0,0,0,0,157.0,640,138,76,73,25,38,1,8,3,1,132,10021,7.57,2.18,3.47,1.43,20.6%,5.9%,14.7%,0.232,1.12,0.259,72.5%,90,100,107,4.43,-0.24,4.53,4.27,2.5
2017,Trevor Bauer,CLE,17,9,4.19,32,31,0,0,0,0,0,176.1,749,181,84,82,25,60,0,5,3,1,196,12703,10.0,3.06,3.27,1.28,26.2%,8.0%,18.2%,0.265,1.37,0.337,76.8%,92,88,82,3.88,0.3,3.6,3.8,2.8
2012,Phil Hughes,NYY,16,13,4.19,32,32,1,0,0,0,0,191.1,815,196,101,89,35,46,0,6,3,0,165,7450,7.76,2.16,3.59,1.65,20.2%,5.6%,14.6%,0.257,1.26,0.286,73.9%,100,107,105,4.56,-0.38,4.35,4.02,2.0
2017,Kendall Graveman,OAK,6,4,4.19,19,19,0,0,0,0,0,105.1,444,114,50,49,12,32,1,4,5,0,70,15514,5.98,2.73,2.19,1.03,15.8%,7.2%,8.6%,0.279,1.39,0.313,75.1%,99,101,103,4.33,-0.15,4.54,4.74,1.1
2021,Sonny Gray,CIN,7,9,4.19,26,26,0,0,0,0,0,135.1,575,115,67,63,19,50,1,8,9,0,155,12768,10.31,3.33,3.1,1.26,27.0%,8.7%,18.3%,0.222,1.22,0.28,72.4%,95,90,86,3.99,0.2,3.66,3.85,2.4
2018,Caleb Smith,MIA,5,6,4.19,16,16,0,0,0,0,0,77.1,326,63,36,36,10,33,2,3,0,0,88,14875,10.24,3.84,2.67,1.16,27.0%,10.1%,16.9%,0.217,1.24,0.276,74.1%,110,101,109,3.96,0.23,4.42,4.08,1.2
2017,Edinson Volquez,MIA,4,8,4.19,17,17,1,1,0,0,0,92.1,397,78,46,43,8,53,3,3,4,0,81,3990,7.9,5.17,1.53,0.78,20.4%,13.4%,7.1%,0.229,1.42,0.278,71.7%,101,104,111,4.35,-0.16,4.78,5.19,0.9
2021,Bailey Ober,MIN,3,3,4.19,20,20,0,0,0,0,0,92.1,379,92,45,43,20,19,0,1,1,0,96,21224,9.36,1.85,5.05,1.95,25.3%,5.0%,20.3%,0.256,1.2,0.296,79.8%,97,106,94,4.56,-0.36,4.01,3.82,1.0
2019,Brad Keller,KCR,7,14,4.19,28,28,0,0,0,0,0,165.1,709,154,80,77,15,70,2,9,9,1,122,15734,6.64,3.81,1.74,0.82,17.2%,9.9%,7.3%,0.244,1.35,0.282,72.2%,89,97,108,4.35,-0.16,4.94,5.23,2.2
2018,Ivan Nova,PIT,9,9,4.19,29,29,0,0,0,0,0,161.0,683,171,82,75,26,35,4,4,9,1,114,1994,6.37,1.96,3.26,1.45,16.7%,5.1%,11.6%,0.266,1.28,0.288,73.7%,105,113,105,4.57,-0.38,4.28,4.42,1.2
2011,Kyle McClellan,STL,12,7,4.19,43,17,0,0,0,4,1,141.2,607,143,71,66,21,43,3,6,6,0,76,4845,4.83,2.73,1.77,1.33,12.5%,7.1%,5.4%,0.256,1.31,0.265,74.4%,113,131,113,4.92,-0.72,4.34,4.35,-0.8
2014,Tommy Kahnle,COL,2,1,4.19,54,0,0,0,0,8,2,68.2,285,51,39,32,7,31,2,1,7,0,63,11384,8.26,4.06,2.03,0.92,22.1%,10.9%,11.2%,0.202,1.19,0.24,60.1%,97,101,106,4.02,0.17,3.9,3.64,0.1
2017,Eduardo Rodriguez,BOS,6,7,4.19,25,24,0,0,0,0,0,137.1,582,126,66,64,19,50,1,5,1,1,150,13164,9.83,3.28,3.0,1.25,25.8%,8.6%,17.2%,0.239,1.28,0.299,74.5%,92,91,97,3.97,0.22,4.26,4.05,2.0
2019,Adam Wainwright,STL,14,10,4.19,31,31,0,0,0,0,0,171.2,745,181,83,80,22,64,7,8,2,0,153,2233,8.02,3.36,2.39,1.15,20.5%,8.6%,11.9%,0.269,1.43,0.319,76.5%,100,101,99,4.36,-0.16,4.39,4.7,2.1
2015,Doug Fister,WSN,5,7,4.19,25,15,0,0,1,0,0,103.0,449,120,56,48,14,24,3,6,1,0,63,9425,5.5,2.1,2.63,1.22,14.0%,5.3%,8.7%,0.286,1.4,0.31,72.1%,106,118,115,4.55,-0.36,4.46,4.47,0.2
2014,Tommy Milone,- - -,6,4,4.19,22,21,0,0,0,0,0,118.0,519,128,63,55,16,37,2,5,0,0,75,7608,5.72,2.82,2.03,1.22,14.5%,7.1%,7.3%,0.268,1.4,0.29,72.5%,112,125,120,4.69,-0.5,4.56,4.57,0.5
2012,Vance Worley,PHI,6,9,4.2,23,23,0,0,0,0,0,133.0,590,154,69,62,12,47,4,6,1,0,107,6435,7.24,3.18,2.28,0.81,18.1%,8.0%,10.2%,0.287,1.51,0.34,72.6%,106,97,103,3.85,0.34,4.04,4.2,1.9
2017,Cole Hamels,TEX,11,6,4.2,24,24,1,0,0,0,0,148.0,614,125,74,69,18,53,1,11,6,0,105,4972,6.39,3.22,1.98,1.09,17.1%,8.6%,8.5%,0.227,1.2,0.251,70.2%,88,101,110,4.62,-0.42,4.83,4.9,1.7
