"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"2011","Blake Hawksworth","LAD","2","5","4.08","49","0","0","0","0","7","1","53.0","219","45","29","24","6","17","3","0","5","0","43","8963"
"2015","Yordano Ventura","KCR","13","8","4.08","28","28","0","0","0","0","0","163.1","693","154","75","74","14","58","1","9","10","0","156","11855"
"2011","Marco Estrada","MIL","4","8","4.08","43","7","0","0","0","4","3","92.2","381","83","45","42","11","29","2","2","4","2","88","1118"
"2017","Chase Whitley","TBR","2","1","4.08","41","0","0","0","2","5","1","57.1","238","48","29","26","4","16","2","3","2","0","43","10982"
"2020","Tyler Glasnow","TBR","5","1","4.08","11","11","0","0","0","0","0","57.1","238","43","26","26","11","22","0","0","7","0","91","14374"
"2021","Johnny Cueto","SFG","7","7","4.08","22","21","0","0","0","0","0","114.2","490","127","57","52","15","30","1","4","0","0","98","6893"
"2014","Bronson Arroyo","ARI","7","4","4.08","14","14","1","0","0","0","0","86.0","357","92","40","39","10","19","1","3","2","0","47","978"
"2015","Danny Duffy","KCR","7","8","4.08","30","24","0","0","1","2","0","136.2","588","137","64","62","15","53","0","9","11","0","102","3542"
"2015","Tom Koehler","MIA","11","14","4.08","32","31","0","0","0","0","0","187.1","800","180","96","85","22","77","3","6","2","0","137","6570"
"2016","Matt Moore","- - -","13","12","4.08","33","33","0","0","0","0","0","198.1","838","184","93","90","25","72","1","6","6","1","178","1890"
"2018","Joey Lucchesi","SDP","8","9","4.08","26","26","0","0","0","0","0","130.0","548","125","63","59","23","43","2","4","4","0","145","19320"
"2018","Junior Guerra","MIL","6","9","4.09","31","26","0","0","0","1","0","141.0","611","143","74","64","19","55","0","4","11","0","136","5702"
"2011","David Huff","CLE","2","6","4.09","11","10","0","0","0","0","0","50.2","227","55","35","23","6","17","1","0","4","0","36","4257"
"2016","J.P. Howell","LAD","1","1","4.09","64","0","0","0","0","2","0","50.2","220","56","23","23","4","15","2","3","3","0","44","8245"
"2019","Matt Magill","- - -","5","2","4.09","50","0","0","0","5","1","2","50.2","229","51","31","23","7","20","3","2","5","0","64","3950"
"2018","Adam Conley","MIA","3","4","4.09","52","0","0","0","3","16","2","50.2","202","37","25","23","5","18","1","1","3","0","50","14457"
"2011","Matt Reynolds","COL","1","2","4.09","73","0","0","0","0","18","2","50.2","211","48","24","23","10","18","5","0","5","2","50","8887"
"2015","Steven Wright","BOS","5","4","4.09","16","9","0","0","0","0","0","72.2","310","67","38","33","12","27","0","1","2","0","52","8185"
"2013","Logan Ondrusek","CIN","3","1","4.09","52","0","0","0","0","5","1","55.0","233","53","26","25","8","16","1","1","5","1","53","3677"
"2021","John Gant","- - -","5","11","4.09","39","21","0","0","0","2","0","110.0","491","95","56","50","10","71","2","6","3","0","92","13684"
"2016","Felipe Vazquez","- - -","1","6","4.09","75","0","0","0","1","26","3","77.0","327","66","39","35","7","33","3","6","3","0","92","12076"
"2014","Bartolo Colon","NYM","15","13","4.09","31","31","0","0","0","0","0","202.1","846","218","97","92","22","30","3","5","2","0","151","375"
"2017","Seunghwan Oh","STL","1","6","4.10","62","0","0","0","20","7","4","59.1","264","68","31","27","10","15","9","3","1","0","54","18719"
"2012","Travis Blackley","- - -","6","4","4.10","28","15","0","0","0","0","0","107.2","444","98","53","49","10","32","1","3","7","3","71","3234"
"2017","Kyle Freeland","COL","11","11","4.10","33","28","0","0","0","0","0","156.0","688","169","78","71","17","63","4","8","1","2","107","16256"
"2014","Roberto Hernandez","- - -","8","11","4.10","32","29","0","0","0","0","1","164.2","722","156","84","75","19","73","7","9","5","0","105","3273"
"2011","Burke Badenhop","FLA","2","3","4.10","50","0","0","0","1","5","0","63.2","276","65","29","29","1","24","4","4","4","0","51","9736"
"2014","Jorge De La Rosa","COL","14","11","4.10","32","32","0","0","0","0","0","184.1","768","161","90","84","21","67","2","9","9","0","139","2047"
"2021","Austin Adams","SDP","3","2","4.10","65","0","0","0","0","10","1","52.2","241","28","28","24","1","35","2","24","4","0","76","13801"
"2016","Justin Grimm","CHC","2","1","4.10","68","0","0","0","0","10","0","52.2","225","47","24","24","5","23","2","1","7","0","65","11720"
"2012","Dillon Gee","NYM","6","7","4.10","17","17","0","0","0","0","0","109.2","463","108","56","50","12","29","0","6","0","1","97","7396"
"2021","Tyler Wells","BAL","2","3","4.11","44","0","0","0","4","1","3","57.0","224","40","27","26","9","12","0","1","1","1","65","20000"
"2018","Jordan Lyles","- - -","3","4","4.11","35","8","0","0","0","2","0","87.2","371","83","42","40","12","28","3","3","5","0","84","7593"
"2012","Cole DeVries","MIN","5","5","4.11","17","16","0","0","0","0","0","87.2","375","88","48","40","16","18","0","4","1","0","58","8201"
"2015","Ubaldo Jimenez","BAL","12","10","4.11","32","32","0","0","0","0","0","184.0","791","182","89","84","20","68","1","11","6","0","168","3374"
"2013","Kevin Slowey","MIA","3","6","4.11","20","14","0","0","0","0","0","92.0","395","106","44","42","12","18","0","4","1","0","76","9918"
"2015","Jimmy Nelson","MIL","11","13","4.11","30","30","0","0","0","0","0","177.1","752","163","89","81","18","65","4","13","11","1","148","10547"
"2019","Luis Cessa","NYY","2","1","4.11","43","0","0","0","1","4","0","81.0","343","75","42","37","14","31","1","3","1","0","75","13345"
"2015","Matt Andriese","TBR","3","5","4.11","25","8","0","0","2","0","0","65.2","282","69","32","30","8","18","1","2","2","2","49","12022"
"2013","Heath Bell","ARI","5","2","4.11","69","0","0","0","15","8","7","65.2","287","74","30","30","12","16","1","3","4","0","72","2080"
"2016","Ken Giles","HOU","2","5","4.11","69","0","0","0","15","18","5","65.2","286","60","32","30","8","25","1","2","14","0","102","12910"
"2021","Deolis Guerra","OAK","4","1","4.11","53","0","0","0","0","3","0","65.2","269","53","34","30","8","20","0","4","1","0","62","8410"
"2013","Preston Claiborne","NYY","0","2","4.11","44","0","0","0","0","4","0","50.1","214","51","23","23","7","14","4","2","2","0","42","10500"
"2016","Kendall Graveman","OAK","10","11","4.11","31","31","2","1","0","0","0","186.0","786","196","87","85","22","47","2","7","2","0","108","15514"
"2012","Mike Minor","ATL","11","10","4.12","30","30","0","0","0","0","0","179.1","728","151","88","82","26","56","7","5","3","0","145","10021"
"2016","Hisashi Iwakuma","SEA","16","12","4.12","33","33","0","0","0","0","0","199.0","836","218","95","91","28","46","3","5","4","0","147","13048"
"2013","Robbie Erlin","SDP","3","3","4.12","11","9","0","0","0","0","0","54.2","227","53","26","25","6","15","0","0","3","0","40","10354"
"2019","Colten Brewer","BOS","1","2","4.12","58","0","0","0","0","6","1","54.2","253","59","26","25","6","34","1","2","9","0","52","12997"
"2021","Zach Pop","MIA","1","0","4.12","50","0","0","0","0","1","1","54.2","246","54","29","25","3","24","2","8","2","0","51","20185"
"2017","Adam Morgan","PHI","3","3","4.12","37","0","0","0","0","6","1","54.2","229","51","25","25","10","18","2","0","1","0","63","12580"
"2020","Jesus Luzardo","OAK","3","2","4.12","12","9","0","0","0","0","0","59.0","248","58","27","27","9","17","1","3","3","1","59","19959"
"2016","Jason Grilli","- - -","7","6","4.12","67","0","0","0","4","23","4","59.0","251","44","28","27","10","32","1","2","2","0","81","521"
"2013","Tom Wilhelmsen","SEA","0","3","4.12","59","0","0","0","24","2","5","59.0","251","45","28","27","2","33","5","1","6","0","45","9975"
"2014","Aaron Crow","KCR","6","1","4.12","67","0","0","0","3","11","3","59.0","244","52","32","27","10","24","1","0","2","0","34","10149"
"2018","Dan Straily","MIA","5","6","4.12","23","23","0","0","0","0","0","122.1","518","107","62","56","20","52","5","7","1","0","99","9460"
"2016","Vince Velasquez","PHI","8","6","4.12","24","24","1","1","0","0","0","131.0","551","129","64","60","21","45","1","1","3","0","152","11189"
"2011","James Russell","CHC","1","6","4.12","64","5","0","0","0","6","2","67.2","292","76","37","31","12","14","4","2","1","0","43","4089"
"2019","Brad Peacock","HOU","7","6","4.12","23","15","0","0","0","0","0","91.2","383","78","43","42","15","31","0","5","1","1","96","5401"
"2014","Jake Odorizzi","TBR","11","13","4.13","31","31","0","0","0","0","0","168.0","719","156","79","77","20","59","0","5","3","0","174","6397"
"2015","Jon Niese","NYM","9","10","4.13","33","29","0","0","0","0","0","176.2","770","192","93","81","20","55","2","9","2","0","113","4424"
"2015","Tim Lincecum","SFG","7","4","4.13","15","15","0","0","0","0","0","76.1","333","75","37","35","7","38","2","1","5","0","60","5705"
"2017","Michael Wacha","STL","12","9","4.13","30","30","1","1","0","0","0","165.2","701","170","82","76","17","55","3","3","5","0","158","14078"
"2019","Ryan Yarbrough","TBR","11","6","4.13","28","14","0","0","0","0","0","141.2","563","121","69","65","15","20","2","9","0","1","117","16502"
"2014","Jeremy Guthrie","KCR","13","11","4.13","32","32","1","0","0","0","0","202.2","864","215","100","93","23","49","0","14","3","0","124","2072"
"2019","Zach Eflin","PHI","10","13","4.13","32","28","2","1","0","0","0","163.1","705","172","88","75","28","48","5","6","1","0","129","13774"
"2018","Wade Davis","COL","3","6","4.13","69","0","0","0","43","0","6","65.1","261","43","31","30","8","26","0","2","6","0","78","7441"
"2013","Alfredo Figaro","MIL","3","3","4.14","33","5","0","0","1","0","0","74.0","316","77","41","34","15","15","2","1","4","1","54","8404"
"2015","Roenis Elias","SEA","5","8","4.14","22","20","0","0","0","1","0","115.1","490","106","57","53","15","44","1","9","1","1","97","12673"
"2011","Mike Minor","ATL","5","3","4.14","15","15","0","0","0","0","0","82.2","361","93","39","38","7","30","5","1","2","0","77","10021"
"2012","Edinson Volquez","SDP","11","11","4.14","32","32","1","1","0","0","0","182.2","802","160","88","84","14","105","6","9","9","1","174","3990"
"2017","Ivan Nova","PIT","11","14","4.14","31","31","2","1","0","0","0","187.0","785","203","96","86","29","36","2","7","8","0","131","1994"
"2018","Pablo Lopez","MIA","2","4","4.14","10","10","0","0","0","0","0","58.2","247","56","28","27","8","18","5","4","2","0","46","17085"
"2015","Junichi Tazawa","BOS","2","7","4.14","61","0","0","0","3","16","7","58.2","247","65","28","27","5","13","1","1","9","1","56","4079"
"2016","Justin Wilson","DET","4","5","4.14","66","0","0","0","1","25","5","58.2","251","61","29","27","6","17","2","1","4","0","65","4301"
"2016","Tony Cingrani","CIN","2","5","4.14","65","0","0","0","17","8","6","63.0","271","54","30","29","5","37","1","3","3","1","49","12555"
"2013","Cesar Ramos","TBR","2","2","4.14","48","0","0","0","1","1","0","67.1","288","66","31","31","6","22","6","2","3","0","53","3357"
"2018","Sergio Romo","TBR","3","4","4.14","73","5","0","0","25","9","8","67.1","284","65","31","31","11","20","0","2","2","0","75","9817"
"2011","Juan Nicasio","COL","4","4","4.14","13","13","0","0","0","0","0","71.2","299","73","35","33","8","18","3","1","1","0","58","7731"
"2017","Jake Odorizzi","TBR","10","8","4.14","28","28","0","0","0","0","0","143.1","604","117","80","66","30","61","1","2","1","0","127","6397"
"2013","Tommy Milone","OAK","12","9","4.14","28","26","1","0","0","0","0","156.1","667","160","83","72","25","39","2","2","1","0","126","7608"
"2012","Chris Young","NYM","4","9","4.15","20","20","0","0","0","0","0","115.0","493","119","58","53","16","36","5","2","3","0","80","3196"
"2019","Jordan Lyles","- - -","12","8","4.15","28","28","0","0","0","0","0","141.0","599","131","72","65","25","55","2","1","4","0","146","7593"
"2018","Tyson Ross","- - -","8","9","4.15","31","23","0","0","0","0","0","149.2","634","132","73","69","17","62","4","7","4","0","122","7872"
"2018","Andrew Heaney","LAA","9","10","4.15","30","30","1","1","0","0","0","180.0","749","171","91","83","27","45","0","8","9","0","180","15423"
"2012","Barry Zito","SFG","15","8","4.15","32","32","1","1","0","0","0","184.1","799","186","91","85","20","70","6","5","1","0","114","944"
"2017","Jose Quintana","- - -","11","11","4.15","32","32","1","1","0","0","0","188.2","790","170","92","87","23","61","4","10","8","1","207","11423"
"2015","Raisel Iglesias","CIN","3","7","4.15","18","16","0","0","0","0","0","95.1","395","81","45","44","11","28","0","7","2","2","104","17130"
"2017","JC Ramirez","LAA","11","10","4.15","27","24","0","0","0","0","1","147.1","620","149","72","68","21","49","1","6","5","1","105","8302"
"2013","Mark Buehrle","TOR","12","10","4.15","33","33","1","1","0","0","0","203.2","876","223","100","94","24","51","3","9","2","0","139","225"
"2018","Matt Koch","ARI","5","5","4.15","19","14","0","0","0","0","0","86.2","360","88","43","40","19","22","1","6","3","0","50","13420"
"2017","Carlos Rodon","CHW","2","5","4.15","12","12","0","0","0","0","0","69.1","297","64","35","32","12","31","0","3","4","0","76","16137"
"2021","Alex Colome","MIN","4","4","4.15","67","0","0","0","17","5","7","65.0","290","68","41","30","8","23","1","4","2","0","58","6661"
"2015","Craig Breslow","BOS","0","4","4.15","45","2","0","0","1","1","3","65.0","280","69","33","30","12","23","5","2","2","0","46","4363"
"2013","Nate Jones","CHW","4","5","4.15","70","0","0","0","0","16","4","78.0","315","69","40","36","5","26","1","1","8","1","89","4696"
"2018","Buck Farmer","DET","3","4","4.15","66","1","0","0","0","7","0","69.1","308","67","34","32","6","41","1","1","2","0","57","14814"
"2014","Brian Schlitter","CHC","2","3","4.15","61","0","0","0","0","12","4","56.1","242","58","29","26","2","19","4","2","0","0","31","3599"
"2018","Zach Duke","- - -","5","5","4.15","72","0","0","0","0","17","3","52.0","240","57","28","24","1","21","4","6","3","0","51","3840"
"2019","Miles Mikolas","STL","9","14","4.16","32","32","1","1","0","0","0","184.0","764","193","90","85","27","32","1","12","5","2","144","9803"
"2017","Jason Vargas","KCR","18","11","4.16","32","32","1","1","0","0","0","179.2","756","181","84","83","27","58","2","5","6","1","134","8044"
"2021","Zack Greinke","HOU","11","6","4.16","30","29","1","0","0","1","0","171.0","697","164","82","79","30","36","0","2","3","0","120","1943"
"2013","Garrett Richards","LAA","7","8","4.16","47","17","1","0","1","5","1","145.0","620","151","73","67","12","44","4","1","11","0","101","9784"
"2011","Trevor Cahill","OAK","12","14","4.16","34","34","0","0","0","0","0","207.2","901","214","102","96","19","82","1","8","15","0","147","6249"
"2015","Bartolo Colon","NYM","14","13","4.16","33","31","1","1","0","0","0","194.2","815","217","94","90","25","24","5","4","0","0","136","375"
"2019","Raisel Iglesias","CIN","3","12","4.16","68","0","0","0","34","3","6","67.0","279","61","31","31","12","21","4","2","3","0","89","17130"
"2012","Carlos Villanueva","TOR","7","7","4.16","38","16","0","0","0","2","0","125.1","521","113","59","58","23","46","4","3","6","1","122","4138"
"2021","Joe Ross","WSN","5","9","4.17","20","19","0","0","0","0","0","108.0","460","98","57","50","17","34","4","8","0","0","109","12972"
"2016","Ivan Nova","- - -","12","8","4.17","32","26","3","0","1","0","0","162.0","684","175","81","75","23","28","1","9","10","0","127","1994"
"2019","Tony Watson","SFG","2","2","4.17","60","0","0","0","0","25","3","54.0","231","56","26","25","9","12","1","5","1","0","41","3132"
"2018","Brian Johnson","BOS","4","5","4.17","38","13","0","0","0","1","1","99.1","434","104","49","46","16","38","0","1","1","0","87","14272"
"2015","Jorge De La Rosa","COL","9","7","4.17","26","26","1","0","0","0","0","149.0","635","137","73","69","17","65","3","3","6","2","134","2047"
"2013","Jake Peavy","- - -","12","5","4.17","23","23","2","0","0","0","0","144.2","590","130","70","67","20","36","0","2","0","2","121","1051"
"2014","Dustin McGowan","TOR","5","3","4.17","53","8","0","0","1","10","4","82.0","354","80","41","38","13","33","1","3","2","0","61","8600"
"2021","Zach Eflin","PHI","4","7","4.17","18","18","0","0","0","0","0","105.2","442","116","52","49","15","16","2","3","2","0","99","13774"
"2019","Chad Green","NYY","4","4","4.17","54","15","0","0","2","4","0","69.0","295","66","35","32","10","19","0","6","2","0","98","15552"
"2013","Kevin Correia","MIN","9","13","4.18","31","31","0","0","0","0","0","185.1","792","218","89","86","24","45","1","2","2","0","101","1767"
"2018","Felix Pena","LAA","3","5","4.18","19","17","0","0","0","0","0","92.2","389","87","45","43","12","28","0","4","7","0","85","13403"
"2014","Trevor Bauer","CLE","5","8","4.18","26","26","0","0","0","0","0","153.0","663","151","76","71","16","60","4","11","6","0","143","12703"
"2018","Carlos Rodon","CHW","6","8","4.18","20","20","0","0","0","0","0","120.2","511","97","61","56","15","55","1","12","4","0","90","16137"
"2015","Tommy Hunter","- - -","4","2","4.18","58","0","0","0","1","7","1","60.1","249","61","29","28","7","14","2","1","2","0","47","1157"
"2015","Jumbo Diaz","CIN","2","1","4.18","61","0","0","0","1","7","4","60.1","255","58","29","28","9","18","3","3","5","1","70","3397"
"2013","Bud Norris","- - -","10","12","4.18","32","30","0","0","0","0","0","176.2","773","196","89","82","17","67","0","5","4","0","147","9492"
"2019","Joey Lucchesi","SDP","10","10","4.18","30","30","0","0","0","0","0","163.2","686","144","78","76","23","56","0","2","8","0","158","19320"
"2021","Elieser Hernandez","MIA","1","3","4.18","11","11","0","0","0","0","0","51.2","225","54","26","24","13","14","2","3","1","0","53","16933"
"2013","Yovani Gallardo","MIL","12","10","4.18","31","31","0","0","0","0","0","180.2","773","180","92","84","18","66","1","3","5","0","144","8173"
"2014","Matt Cain","SFG","2","7","4.18","15","15","0","0","0","0","0","90.1","374","81","47","42","13","32","2","2","2","0","70","4732"
"2015","Jesse Chavez","OAK","7","15","4.18","30","26","0","0","1","0","0","157.0","672","164","78","73","18","48","2","2","3","0","136","5448"
"2018","Mike Minor","TEX","12","8","4.18","28","28","0","0","0","0","0","157.0","640","138","76","73","25","38","1","8","3","1","132","10021"
"2017","Trevor Bauer","CLE","17","9","4.19","32","31","0","0","0","0","0","176.1","749","181","84","82","25","60","0","5","3","1","196","12703"
"2012","Phil Hughes","NYY","16","13","4.19","32","32","1","0","0","0","0","191.1","815","196","101","89","35","46","0","6","3","0","165","7450"
"2017","Kendall Graveman","OAK","6","4","4.19","19","19","0","0","0","0","0","105.1","444","114","50","49","12","32","1","4","5","0","70","15514"
"2021","Sonny Gray","CIN","7","9","4.19","26","26","0","0","0","0","0","135.1","575","115","67","63","19","50","1","8","9","0","155","12768"
"2018","Caleb Smith","MIA","5","6","4.19","16","16","0","0","0","0","0","77.1","326","63","36","36","10","33","2","3","0","0","88","14875"
"2017","Edinson Volquez","MIA","4","8","4.19","17","17","1","1","0","0","0","92.1","397","78","46","43","8","53","3","3","4","0","81","3990"
"2021","Bailey Ober","MIN","3","3","4.19","20","20","0","0","0","0","0","92.1","379","92","45","43","20","19","0","1","1","0","96","21224"
"2019","Brad Keller","KCR","7","14","4.19","28","28","0","0","0","0","0","165.1","709","154","80","77","15","70","2","9","9","1","122","15734"
"2018","Ivan Nova","PIT","9","9","4.19","29","29","0","0","0","0","0","161.0","683","171","82","75","26","35","4","4","9","1","114","1994"
"2011","Kyle McClellan","STL","12","7","4.19","43","17","0","0","0","4","1","141.2","607","143","71","66","21","43","3","6","6","0","76","4845"
"2014","Tommy Kahnle","COL","2","1","4.19","54","0","0","0","0","8","2","68.2","285","51","39","32","7","31","2","1","7","0","63","11384"
"2017","Eduardo Rodriguez","BOS","6","7","4.19","25","24","0","0","0","0","0","137.1","582","126","66","64","19","50","1","5","1","1","150","13164"
"2019","Adam Wainwright","STL","14","10","4.19","31","31","0","0","0","0","0","171.2","745","181","83","80","22","64","7","8","2","0","153","2233"
"2015","Doug Fister","WSN","5","7","4.19","25","15","0","0","1","0","0","103.0","449","120","56","48","14","24","3","6","1","0","63","9425"
"2014","Tommy Milone","- - -","6","4","4.19","22","21","0","0","0","0","0","118.0","519","128","63","55","16","37","2","5","0","0","75","7608"
"2012","Vance Worley","PHI","6","9","4.20","23","23","0","0","0","0","0","133.0","590","154","69","62","12","47","4","6","1","0","107","6435"
"2017","Cole Hamels","TEX","11","6","4.20","24","24","1","0","0","0","0","148.0","614","125","74","69","18","53","1","11","6","0","105","4972"
"2021","Blake Snell","SDP","7","6","4.20","27","27","0","0","0","0","0","128.2","550","101","61","60","16","69","1","3","7","1","170","13543"
"2015","Nathan Eovaldi","NYY","14","3","4.20","27","27","0","0","0","0","0","154.1","673","175","72","72","10","49","0","3","8","0","121","9132"
"2011","Brad Hand","FLA","1","8","4.20","12","12","0","0","0","0","0","60.0","263","53","32","28","10","35","1","1","0","1","38","9111"
"2014","Justin Wilson","PIT","3","4","4.20","70","0","0","0","0","16","3","60.0","256","49","30","28","4","30","5","3","4","0","61","4301"
"2018","Heath Hembree","BOS","4","1","4.20","67","0","0","0","0","20","3","60.0","260","53","30","28","10","27","1","1","4","1","76","11632"
"2016","Chad Kuhl","PIT","5","4","4.20","14","14","0","0","0","0","0","70.2","301","73","34","33","7","20","0","4","2","0","53","14975"
"2013","Danny Farquhar","SEA","0","3","4.20","46","0","0","0","16","2","4","55.2","228","44","29","26","2","22","4","0","2","1","79","8501"
"2015","John Axford","COL","4","5","4.20","60","0","0","0","25","2","6","55.2","250","56","27","26","4","32","4","0","1","0","62","9059"
"2018","Kyle Barraclough","MIA","1","6","4.20","61","0","0","0","10","10","7","55.2","245","40","27","26","8","34","3","5","4","0","60","13713"
"2021","Jose Alvarado","PHI","7","1","4.20","64","0","0","0","5","16","3","55.2","251","42","30","26","5","47","5","7","9","1","68","17780"
"2014","Joe Kelly","- - -","6","4","4.20","17","17","0","0","0","0","0","96.1","415","88","48","45","8","42","0","7","3","0","66","9761"
"2011","Shawn Camp","TOR","6","3","4.21","67","0","0","0","1","5","3","66.1","292","79","36","31","3","22","9","6","0","0","32","1855"
"2013","R.A. Dickey","TOR","14","13","4.21","34","34","3","1","0","0","0","224.2","943","207","113","105","35","71","0","10","7","1","177","1245"
"2017","Jorge De La Rosa","ARI","3","1","4.21","65","0","0","0","0","17","1","51.1","219","46","24","24","7","21","4","3","5","0","45","2047"
"2019","Chase Anderson","MIL","8","4","4.21","32","27","0","0","0","0","0","139.0","592","126","67","65","23","50","2","8","1","1","124","6895"
"2021","Adam Ottavino","BOS","7","3","4.21","69","0","0","0","11","22","6","62.0","276","55","31","29","5","35","2","7","4","0","71","1247"
"2017","Bud Norris","LAA","2","6","4.21","60","3","0","0","19","3","4","62.0","267","56","29","29","8","27","3","3","6","0","74","9492"
"2015","Al Alburquerque","DET","4","1","4.21","67","0","0","0","0","7","1","62.0","271","63","29","29","4","33","3","1","5","4","58","6324"
"2019","Steven Matz","NYM","11","10","4.21","32","30","1","1","0","1","0","160.1","691","163","83","75","27","52","7","7","3","0","153","13361"
"2011","James McDonald","PIT","9","9","4.21","31","31","0","0","0","0","0","171.0","754","176","86","80","24","78","4","7","5","1","142","5523"
"2012","James McDonald","PIT","12","8","4.21","30","29","1","0","0","0","0","171.0","713","147","85","80","21","69","6","4","3","0","151","5523"
"2018","Gio Gonzalez","- - -","10","11","4.21","32","32","0","0","0","0","0","171.0","746","167","84","80","17","80","2","2","5","0","148","7448"
"2012","Kevin Correia","PIT","12","11","4.21","32","28","0","0","0","0","0","171.0","728","176","89","80","20","46","2","3","2","0","89","1767"
"2018","Robbie Erlin","SDP","4","7","4.21","39","12","0","0","0","1","0","109.0","439","112","57","51","12","12","0","0","2","1","88","10354"
"2017","Carlos Torres","MIL","4","4","4.21","67","0","0","0","1","13","3","72.2","322","78","37","34","10","33","1","3","4","0","56","7624"
"2011","Chad Billingsley","LAD","11","11","4.21","32","32","1","0","0","0","0","188.0","829","189","98","88","14","84","4","7","5","0","152","5842"
"2021","Jake Odorizzi","HOU","6","7","4.21","24","23","0","0","0","0","0","104.2","441","97","51","49","16","34","1","3","0","0","91","6397"
"2017","Edubray Ramos","PHI","2","7","4.21","59","0","0","0","0","9","3","57.2","256","57","29","27","4","28","3","0","5","1","75","16086"
"2021","Yimi Garcia","- - -","4","9","4.21","62","0","0","0","15","4","3","57.2","237","49","33","27","8","18","5","1","0","0","60","12095"
"2017","Jose Torres","SDP","7","4","4.21","62","0","0","0","1","3","1","68.1","284","63","34","32","13","16","0","4","2","3","63","14957"
"2014","J.A. Happ","TOR","11","11","4.22","30","26","0","0","0","0","0","158.0","673","160","79","74","22","51","0","2","1","0","133","7410"
"2013","T.J. McFarland","BAL","4","1","4.22","38","1","0","0","0","0","0","74.2","331","83","37","35","7","28","5","0","2","0","58","3237"
"2016","Chien-Ming Wang","KCR","6","0","4.22","38","0","0","0","0","0","0","53.1","231","60","27","25","6","18","0","2","1","0","30","2074"
"2021","Brett Anderson","MIL","4","9","4.22","24","24","0","0","0","0","0","96.0","409","102","52","45","11","28","0","2","0","2","58","8223"
"2017","Liam Hendriks","OAK","4","2","4.22","70","0","0","0","1","16","3","64.0","273","57","34","30","7","23","0","0","6","0","78","3548"
"2011","Will Ohman","CHW","1","3","4.22","59","0","0","0","0","3","1","53.1","232","53","26","25","8","17","5","4","1","0","54","296"
"2021","Yu Darvish","SDP","8","11","4.22","30","30","0","0","0","0","0","166.1","681","138","81","78","28","44","1","8","9","0","199","13074"
"2017","Kenta Maeda","LAD","13","6","4.22","29","25","0","0","1","0","0","134.1","557","121","68","63","22","34","1","5","4","0","140","18498"
"2016","Taijuan Walker","SEA","8","11","4.22","25","25","1","1","0","0","0","134.1","573","129","75","63","27","37","2","8","4","1","119","11836"
"2019","Scott Barlow","KCR","3","3","4.22","61","0","0","0","1","14","2","70.1","310","64","33","33","6","37","3","3","5","1","92","14993"
"2017","Chris Hatcher","- - -","1","2","4.22","49","0","0","0","1","11","4","59.2","257","58","29","28","10","21","2","0","2","1","63","3299"
"2015","Chad Bettis","COL","8","6","4.23","20","20","0","0","0","0","0","115.0","502","120","56","54","11","42","2","3","6","0","98","10587"
"2012","Luis Mendoza","KCR","8","10","4.23","30","25","0","0","0","0","0","166.0","709","176","84","78","15","59","3","11","6","2","104","3126"
"2013","Juan Gutierrez","- - -","1","5","4.23","53","0","0","0","0","4","1","55.1","236","56","29","26","5","20","2","1","3","0","45","3265"
"2017","Fernando Rodney","ARI","5","4","4.23","61","0","0","0","39","0","6","55.1","231","40","29","26","3","26","3","2","7","0","65","494"
"2012","Zach McAllister","CLE","6","8","4.24","22","22","0","0","0","0","0","125.1","543","133","78","59","19","38","0","1","0","2","110","2895"
"2017","Hector Rondon","CHC","4","1","4.24","61","0","0","0","0","10","3","57.1","237","50","30","27","10","20","0","1","3","0","69","2391"
"2021","Cole Irvin","OAK","10","15","4.24","32","32","0","0","0","0","0","178.1","768","195","94","84","23","42","0","9","3","0","125","19244"
"2012","Ramon Ramirez","NYM","3","4","4.24","58","0","0","0","1","1","2","63.2","277","58","33","30","4","35","4","0","4","0","52","7986"
"2015","Fernando Salas","LAA","5","2","4.24","72","0","0","0","0","17","2","63.2","269","61","34","30","8","12","5","3","3","0","74","4971"
"2016","Zach Neal","OAK","2","4","4.24","24","6","0","0","2","0","1","70.0","281","72","35","33","9","6","0","1","2","1","27","11294"
"2017","Dylan Bundy","BAL","13","9","4.24","28","28","1","1","0","0","0","169.2","698","152","82","80","26","51","0","7","0","0","152","12917"
"2018","Taylor Williams","MIL","1","3","4.25","56","0","0","0","0","4","1","53.0","236","53","28","25","6","25","4","1","4","0","57","14899"
"2011","Josh Tomlin","CLE","12","7","4.25","26","26","0","0","0","0","0","165.1","662","157","80","78","24","21","2","3","3","0","89","9388"
"2015","Kevin Gausman","BAL","4","7","4.25","25","17","0","0","0","1","0","112.1","470","109","56","53","17","29","1","2","7","0","103","14107"
"2014","Addison Reed","ARI","1","7","4.25","62","0","0","0","32","0","6","59.1","252","57","31","28","11","15","2","1","3","0","69","10586"
"2017","Kelvin Herrera","KCR","3","3","4.25","64","0","0","0","26","4","5","59.1","259","60","33","28","9","20","2","1","2","0","56","6033"
"2018","Ty Blach","SFG","6","7","4.25","47","13","0","0","0","3","0","118.2","512","133","62","56","8","41","4","1","1","1","75","14361"
"2017","Lance McCullers Jr.","HOU","7","4","4.25","22","22","0","0","0","0","0","118.2","512","114","61","56","8","40","1","11","8","1","132","14120"
