"Season","Name","Team","RA9-WAR","BIP-Wins","LOB-Wins","FDP-Wins","RAR","WAR","Dollars","playerid"
"2013","Alexi Ogando","TEX","2.9","1.0","0.8","1.8","9.6","1.0","$7.5","10261"
"2019","Jake Diekman","- - -","0.2","-0.3","-0.6","-0.8","10.4","1.0","$8.1","5003"
"2018","Tyson Ross","- - -","1.5","0.7","-0.2","0.5","9.9","1.0","$8.1","7872"
"2020","Adam Wainwright","STL","1.8","0.7","0.1","0.8","10.3","1.0","$8.1","2233"
"2014","Zack Britton","BAL","3.1","1.2","0.9","2.1","9.2","1.0","$7.7","3240"
"2012","Anthony Bass","SDP","-0.5","0.4","-1.9","-1.6","9.6","1.0","$6.6","7982"
"2015","Chris Rusin","COL","0.1","-1.2","0.3","-0.9","9.6","1.0","$8.1","9895"
"2013","J.A. Happ","TOR","0.3","0.2","-0.9","-0.7","9.5","1.0","$7.5","7410"
"2017","Tyler Lyons","STL","1.2","0.0","0.2","0.2","10.0","1.0","$8.1","11334"
"2018","Kyle Crick","PIT","1.4","0.4","0.1","0.4","9.6","1.0","$8.1","13182"
"2016","Cody Allen","CLE","1.8","0.7","0.1","0.8","9.8","1.0","$8.1","12183"
"2017","Ryan Tepera","TOR","0.8","0.5","-0.7","-0.2","10.1","1.0","$8.1","10291"
"2017","Pedro Strop","CHC","1.3","0.3","-0.1","0.3","10.0","1.0","$8.0","4070"
"2015","Aaron Nola","PHI","1.5","0.2","0.3","0.5","9.4","1.0","$8.0","16149"
"2013","Nick Tepesch","TEX","0.6","-0.2","-0.2","-0.4","9.5","1.0","$7.4","11716"
"2015","Drew Smyly","TBR","1.8","0.2","0.6","0.8","9.4","1.0","$8.0","11760"
"2018","Joey Lucchesi","SDP","1.3","-0.5","0.8","0.3","9.8","1.0","$8.0","19320"
"2013","Rex Brothers","COL","2.6","0.1","1.5","1.6","9.1","1.0","$7.4","9794"
"2017","Julio Teheran","ATL","1.8","0.8","0.0","0.8","10.4","1.0","$8.0","6797"
"2017","Kyle Gibson","MIN","1.0","-1.2","1.2","0.0","10.4","1.0","$8.0","10123"
"2015","Pedro Strop","CHC","1.2","0.9","-0.7","0.2","9.3","1.0","$8.0","4070"
"2021","Richard Bleier","MIA","1.2","0.1","0.1","0.2","9.9","1.0","$8.0","7803"
"2016","Derek Law","SFG","1.5","0.3","0.2","0.5","9.6","1.0","$8.0","13133"
"2016","Ryan Pressly","MIN","0.9","-0.3","0.2","-0.1","9.8","1.0","$8.0","7005"
"2011","Dustin Moseley","SDP","0.6","0.7","-1.1","-0.4","9.5","1.0","$7.6","7060"
"2019","Caleb Smith","MIA","1.6","1.4","-0.8","0.6","10.5","1.0","$8.0","14875"
"2013","Zack Wheeler","NYM","1.3","0.3","0.0","0.3","9.2","1.0","$7.4","10310"
"2014","Kyle Kendrick","PHI","0.1","0.2","-1.1","-0.9","9.3","1.0","$7.6","6230"
"2013","Brian Matusz","BAL","0.6","0.0","-0.4","-0.4","9.3","1.0","$7.4","2646"
"2011","Kyle Farnsworth","TBR","1.9","0.5","0.4","0.9","9.5","1.0","$7.6","278"
"2016","Alex Wilson","DET","1.6","0.2","0.3","0.6","9.7","1.0","$8.0","9239"
"2012","Barry Zito","SFG","1.3","0.6","-0.4","0.3","9.6","1.0","$6.5","944"
"2017","Michael Pineda","NYY","0.8","-0.1","-0.1","-0.2","10.1","1.0","$7.9","5372"
"2014","Drew Storen","WSN","2.5","0.5","0.9","1.5","8.9","1.0","$7.5","6983"
"2019","Asher Wojciechowski","BAL","1.1","0.4","-0.3","0.1","10.3","1.0","$7.9","10836"
"2021","Josh Staumont","KCR","1.5","0.7","-0.2","0.5","9.7","1.0","$7.9","18335"
"2017","JC Ramirez","LAA","1.9","0.2","0.8","0.9","10.2","1.0","$7.9","8302"
"2015","Chris Young","KCR","3.1","2.5","-0.3","2.1","9.5","1.0","$7.9","3196"
"2017","Carl Edwards Jr.","CHC","1.7","1.0","-0.3","0.7","9.8","1.0","$7.9","13607"
"2016","Josh Tomlin","CLE","1.6","0.9","-0.3","0.6","10.0","1.0","$7.9","9388"
"2019","Hector Neris","PHI","2.0","0.7","0.3","1.0","10.0","1.0","$7.8","11804"
"2011","Joel Peralta","TBR","1.4","1.0","-0.5","0.5","9.3","1.0","$7.5","2332"
"2018","Dylan Bundy","BAL","-0.5","-0.8","-0.7","-1.5","9.9","1.0","$7.8","12917"
"2012","Sergio Romo","SFG","2.1","0.7","0.4","1.1","9.2","1.0","$6.4","9817"
"2021","Anthony Bender","MIA","1.2","0.1","0.1","0.2","9.7","1.0","$7.8","19742"
"2018","Jordan Zimmermann","DET","0.9","0.1","-0.2","-0.1","9.8","1.0","$7.8","4505"
"2018","Ty Blach","SFG","0.4","-1.0","0.4","-0.6","9.5","1.0","$7.8","14361"
"2019","Diego Castillo","TBR","0.8","-0.1","-0.1","-0.2","10.1","1.0","$7.8","17496"
"2016","Dylan Bundy","BAL","1.3","-0.1","0.4","0.4","9.6","1.0","$7.8","12917"
"2012","Wade Davis","TBR","1.4","0.3","0.1","0.4","9.4","1.0","$6.4","7441"
"2013","Sam LeCure","CIN","1.5","-0.1","0.6","0.5","8.9","1.0","$7.2","4664"
"2019","Sergio Romo","- - -","0.8","0.4","-0.6","-0.2","10.0","1.0","$7.8","9817"
"2020","Kyle Freeland","COL","1.8","-0.2","1.1","0.8","10.0","1.0","$7.8","16256"
"2015","Addison Reed","- - -","0.9","-0.4","0.3","-0.1","9.0","1.0","$7.8","10586"
"2017","Matt Barnes","BOS","0.9","-0.1","0.0","-0.1","9.7","1.0","$7.8","12863"
"2014","Joe Smith","LAA","2.6","1.3","0.3","1.6","8.8","1.0","$7.4","3281"
"2019","Noe Ramirez","LAA","0.9","0.0","-0.1","-0.1","10.0","1.0","$7.8","12800"
"2019","Marcus Walden","BOS","0.9","0.5","-0.6","-0.1","10.0","1.0","$7.8","8004"
"2021","Bailey Ober","MIN","1.5","-0.1","0.6","0.5","9.8","1.0","$7.7","21224"
"2011","Neftali Feliz","TEX","1.6","0.7","-0.1","0.6","9.2","1.0","$7.4","18"
"2017","Adalberto Mejia","MIN","1.2","-0.7","0.9","0.2","9.9","1.0","$7.7","13188"
"2016","Ross Stripling","LAD","1.1","0.4","-0.2","0.2","9.5","1.0","$7.7","13273"
"2015","Francisco Rodriguez","MIL","1.6","0.7","-0.1","0.7","8.9","1.0","$7.7","1642"
"2015","Pedro Baez","LAD","0.1","-0.3","-0.5","-0.9","8.9","1.0","$7.7","5420"
"2016","Mike Montgomery","- - -","2.2","0.7","0.5","1.2","9.4","1.0","$7.7","4869"
"2019","Trevor Gott","SFG","0.2","0.2","-0.9","-0.7","9.7","1.0","$7.7","15046"
"2021","Carlos Hernandez","KCR","1.9","0.5","0.4","0.9","9.6","1.0","$7.7","22713"
"2017","Matt Moore","SFG","-0.9","-0.8","-1.0","-1.8","10.0","1.0","$7.7","1890"
"2013","Robbie Ross Jr.","TEX","1.4","-0.5","1.0","0.5","9.0","1.0","$7.1","6819"
"2017","Parker Bridwell","LAA","2.4","1.0","0.4","1.5","9.8","1.0","$7.7","11502"
"2014","Tsuyoshi Wada","CHC","1.2","0.0","0.3","0.2","8.7","1.0","$7.3","13046"
"2011","Steve Cishek","FLA","0.9","0.0","0.0","0.0","8.8","1.0","$7.3","6483"
"2017","Liam Hendriks","OAK","0.0","-0.1","-0.8","-1.0","9.6","1.0","$7.7","3548"
"2012","Brayan Villarreal","DET","1.0","0.1","-0.1","0.0","9.2","1.0","$6.2","5180"
"2021","Garrett Richards","BOS","0.5","-1.3","0.8","-0.5","9.6","1.0","$7.7","9784"
"2014","Shane Greene","NYY","0.8","-0.6","0.4","-0.1","8.8","1.0","$7.3","10756"
"2013","Anthony Swarzak","MIN","1.7","0.2","0.5","0.7","8.9","1.0","$7.1","7466"
"2020","Ryan Yarbrough","TBR","1.4","-0.1","0.5","0.4","9.4","1.0","$7.7","16502"
"2017","Brandon Kintzler","- - -","1.9","0.4","0.5","0.9","9.6","1.0","$7.7","9939"
"2018","Alex Colome","- - -","1.2","0.1","0.1","0.3","9.3","1.0","$7.6","6661"
"2014","Josh Tomlin","CLE","-0.7","-0.6","-1.1","-1.6","8.8","1.0","$7.3","9388"
"2017","Matt Albers","WSN","2.3","1.1","0.3","1.3","9.5","1.0","$7.6","4300"
"2018","Jason Hammel","KCR","-0.9","-1.8","-0.1","-1.8","9.5","1.0","$7.6","4538"
"2012","Nate Jones","CHW","2.2","-0.5","1.8","1.2","9.2","1.0","$6.2","4696"
"2013","Jeremy Hefner","NYM","-0.3","0.3","-1.5","-1.3","8.7","1.0","$7.1","1989"
"2019","Joakim Soria","OAK","0.6","0.6","-1.0","-0.3","9.8","1.0","$7.6","6941"
"2016","Anibal Sanchez","DET","-1.0","-0.7","-1.3","-1.9","9.6","1.0","$7.6","3284"
"2012","Joel Peralta","TBR","0.5","0.3","-0.7","-0.4","9.2","1.0","$6.2","2332"
"2016","Scott Kazmir","LAD","0.7","0.0","-0.3","-0.3","9.4","0.9","$7.6","4897"
"2018","Alex Claudio","TEX","0.6","-1.2","0.8","-0.4","9.2","0.9","$7.6","12890"
"2016","Chad Kuhl","PIT","0.8","-0.1","0.0","-0.1","9.2","0.9","$7.6","14975"
"2014","Casey Fien","MIN","0.4","-0.1","-0.4","-0.5","8.6","0.9","$7.2","3926"
"2021","Tyler Wells","BAL","0.6","0.7","-1.1","-0.4","9.3","0.9","$7.6","20000"
"2019","Trevor Williams","PIT","0.3","-0.3","-0.3","-0.7","9.9","0.9","$7.6","16977"
"2013","David Carpenter","ATL","2.1","0.4","0.7","1.1","8.5","0.9","$7.0","3959"
"2017","Edwin Diaz","SEA","1.1","0.7","-0.5","0.2","9.5","0.9","$7.5","14710"
"2011","Alex Cobb","TBR","1.2","0.1","0.1","0.3","8.8","0.9","$7.2","6562"
"2019","Taylor Cole","LAA","-0.4","-0.8","-0.5","-1.3","9.6","0.9","$7.5","11964"
"2019","Rich Hill","LAD","1.8","0.2","0.6","0.8","9.5","0.9","$7.5","4806"
"2011","Jair Jurrjens","ATL","3.3","0.9","1.4","2.4","9.1","0.9","$7.2","5556"
"2016","Andrew Triggs","OAK","0.4","-0.2","-0.3","-0.5","8.8","0.9","$7.5","13533"
"2015","Brad Brach","BAL","1.8","0.4","0.5","0.9","8.9","0.9","$7.5","6627"
"2017","Jakob Junis","KCR","1.3","0.1","0.3","0.4","9.5","0.9","$7.5","13619"
"2016","Wei-Yin Chen","MIA","0.4","-0.1","-0.4","-0.5","9.3","0.9","$7.5","13071"
"2012","Ubaldo Jimenez","CLE","-0.4","-0.6","-0.7","-1.3","9.4","0.9","$6.1","3374"
"2012","Matt Garza","CHC","1.4","0.5","0.0","0.5","9.0","0.9","$6.1","3340"
"2019","Jesse Chavez","TEX","0.5","-0.2","-0.2","-0.4","9.6","0.9","$7.5","5448"
"2016","Dan Jennings","CHW","1.6","-0.2","0.9","0.7","9.1","0.9","$7.5","8073"
"2014","Ryan Vogelsong","SFG","0.7","0.0","-0.3","-0.3","8.8","0.9","$7.1","1011"
"2012","Sam LeCure","CIN","0.7","0.1","-0.3","-0.2","8.7","0.9","$6.1","4664"
"2019","Daniel Hudson","- - -","1.9","0.8","0.2","1.0","9.6","0.9","$7.5","7146"
"2011","Jose Valverde","DET","2.3","0.6","0.8","1.4","8.9","0.9","$7.1","1726"
"2018","Roenis Elias","SEA","0.8","0.2","-0.3","-0.1","8.6","0.9","$7.4","12673"
"2019","Dakota Hudson","STL","3.3","0.9","1.5","2.4","9.8","0.9","$7.4","19206"
"2011","Alfredo Simon","BAL","0.1","-0.7","-0.2","-0.8","9.0","0.9","$7.1","2155"
"2011","John Lannan","WSN","1.3","-0.2","0.5","0.3","9.0","0.9","$7.1","7080"
"2011","Chris Volstad","FLA","0.3","-0.7","0.1","-0.7","8.9","0.9","$7.1","9901"
"2021","Tim Mayza","TOR","1.0","0.3","-0.2","0.1","9.2","0.9","$7.4","15042"
"2019","Ariel Jurado","TEX","-0.4","-0.5","-0.8","-1.3","9.8","0.9","$7.4","17030"
"2016","Tony Barnette","TEX","2.0","0.1","0.9","1.0","9.1","0.9","$7.4","3555"
"2013","Matt Lindstrom","CHW","1.0","-0.6","0.6","0.0","8.7","0.9","$6.9","4604"
"2017","Joe Musgrove","HOU","0.8","-0.5","0.4","-0.1","9.3","0.9","$7.4","12970"
"2012","Hisashi Iwakuma","SEA","2.6","0.3","1.3","1.7","8.8","0.9","$6.0","13048"
"2015","Wandy Rodriguez","TEX","0.9","-0.7","0.6","0.0","8.8","0.9","$7.4","2586"
"2019","Robert Stephenson","CIN","0.8","0.8","-0.9","-0.2","9.4","0.9","$7.4","13594"
"2012","Jose Valverde","DET","0.4","0.3","-0.9","-0.6","8.9","0.9","$6.0","1726"
"2014","Luke Gregerson","OAK","2.1","0.6","0.5","1.2","8.4","0.9","$7.0","4090"
"2015","Zach McAllister","CLE","0.9","-0.7","0.7","0.0","8.7","0.9","$7.4","2895"
"2018","Corey Knebel","MIL","0.7","-0.1","-0.2","-0.3","8.8","0.9","$7.4","15010"
"2013","Paco Rodriguez","LAD","1.5","0.8","-0.3","0.5","8.4","0.9","$6.8","13398"
"2015","Tony Sipp","HOU","1.6","0.2","0.5","0.7","8.7","0.9","$7.4","8280"
"2015","Joe Smith","LAA","0.9","-0.4","0.4","0.0","8.7","0.9","$7.4","3281"
"2015","Ryan Madson","KCR","1.9","0.6","0.4","1.0","8.7","0.9","$7.4","1852"
"2019","Tyler Alexander","DET","0.5","-0.7","0.3","-0.4","9.2","0.9","$7.4","17735"
"2013","Jean Machi","SFG","0.9","-0.1","0.2","0.0","8.3","0.9","$6.8","3220"
"2012","Ronald Belisario","LAD","1.6","0.9","-0.2","0.7","8.6","0.9","$6.0","2203"
"2018","Carlos Rodon","CHW","1.6","1.4","-0.7","0.7","9.2","0.9","$7.3","16137"
"2021","Brett Anderson","MIL","0.9","-0.1","0.1","0.0","9.2","0.9","$7.3","8223"
"2012","Blake Beavan","SEA","1.6","0.6","0.1","0.7","9.1","0.9","$5.9","338"
"2019","Freddy Peralta","MIL","-0.6","-0.7","-0.8","-1.5","9.3","0.9","$7.3","18679"
"2016","Ian Krol","ATL","0.9","-0.7","0.7","0.0","8.8","0.9","$7.3","10066"
"2012","Tim Lincecum","SFG","-0.9","-0.7","-1.2","-1.8","8.9","0.9","$5.9","5705"
"2012","Jason Motte","STL","1.7","0.8","0.0","0.8","8.5","0.9","$5.9","5861"
"2013","Brett Cecil","TOR","1.1","0.3","-0.1","0.2","8.5","0.9","$6.7","2660"
"2012","Brandon League","- - -","1.1","-0.3","0.4","0.2","8.6","0.9","$5.9","3731"
"2012","Sean Burnett","WSN","1.5","-0.5","1.0","0.6","8.5","0.9","$5.9","1886"
"2013","Wily Peralta","MIL","-0.6","0.0","-1.5","-1.5","8.6","0.9","$6.7","7738"
"2013","Jonathan Pettibone","PHI","0.7","-0.6","0.4","-0.2","8.4","0.9","$6.7","7106"
"2012","Bobby Parnell","NYM","1.0","-0.1","0.2","0.1","8.5","0.9","$5.9","9926"
"2013","Jared Burton","MIN","0.6","0.0","-0.2","-0.3","8.5","0.9","$6.7","8346"
"2014","Brandon Cumpton","PIT","-0.6","-0.9","-0.7","-1.5","8.2","0.9","$6.9","11366"
"2012","Troy Patton","BAL","1.6","0.3","0.3","0.7","8.7","0.9","$5.9","8368"
"2019","Sam Dyson","- - -","1.0","0.3","-0.2","0.1","9.0","0.9","$7.3","11710"
"2013","Josh Collmenter","ARI","1.1","0.3","0.0","0.2","8.2","0.9","$6.7","7312"
"2011","Wade LeBlanc","SDP","0.1","-0.3","-0.5","-0.8","8.5","0.9","$6.9","5221"
"2012","Juan Nicasio","COL","0.4","-1.0","0.5","-0.5","8.4","0.9","$5.9","7731"
"2019","Zach Plesac","CLE","2.5","1.2","0.4","1.6","9.6","0.9","$7.2","19979"
"2013","Andrew Albers","MIN","0.3","0.3","-0.9","-0.6","8.4","0.9","$6.7","7853"
"2018","Zach Duke","- - -","-0.1","-0.6","-0.3","-1.0","8.8","0.9","$7.2","3840"
"2012","Kevin Correia","PIT","1.2","1.0","-0.7","0.3","8.7","0.9","$5.9","1767"
"2018","Steve Cishek","CHC","2.4","0.8","0.6","1.5","8.6","0.9","$7.2","6483"
"2012","Brian Matusz","BAL","0.1","-0.6","-0.2","-0.8","8.8","0.9","$5.9","2646"
"2017","Ben Lively","PHI","1.3","0.5","-0.1","0.4","9.1","0.9","$7.2","14932"
"2019","Mike Leake","- - -","1.4","0.1","0.4","0.5","9.3","0.9","$7.2","10130"
"2013","Mike Dunn","MIA","1.5","0.3","0.3","0.6","8.2","0.9","$6.7","9948"
"2019","Carlos Carrasco","CLE","0.4","-0.9","0.4","-0.5","9.1","0.9","$7.2","6632"
"2021","Dominic Leone","SFG","1.6","0.5","0.2","0.7","8.8","0.9","$7.2","13763"
"2015","Vince Velasquez","HOU","0.3","-0.2","-0.3","-0.5","8.2","0.9","$7.2","11189"
"2021","Luis Cessa","- - -","1.2","0.2","0.1","0.3","8.8","0.9","$7.2","13345"
"2017","Edinson Volquez","MIA","1.0","0.5","-0.4","0.1","9.1","0.9","$7.2","3990"
"2016","Sonny Gray","OAK","-0.6","-0.6","-0.8","-1.4","9.0","0.9","$7.1","12768"
"2019","Jairo Diaz","COL","0.3","-0.3","-0.3","-0.6","9.0","0.9","$7.1","12774"
"2019","John Gant","STL","0.9","0.3","-0.3","0.0","9.0","0.9","$7.1","13684"
"2011","Fernando Salas","STL","2.3","1.0","0.4","1.4","8.3","0.9","$6.8","4971"
"2018","Robbie Ray","ARI","1.9","-0.1","1.1","1.0","8.8","0.9","$7.1","11486"
"2019","Shane Greene","- - -","1.8","0.7","0.2","0.9","9.2","0.9","$7.1","10756"
"2017","Addison Reed","- - -","2.2","0.4","0.9","1.3","8.8","0.9","$7.1","10586"
"2018","Frankie Montas","OAK","0.5","-0.6","0.2","-0.4","8.7","0.9","$7.1","14309"
"2018","Matt Strahm","SDP","1.8","0.9","0.0","0.9","8.3","0.9","$7.1","13799"
"2011","Joakim Soria","KCR","0.4","-0.3","-0.1","-0.4","8.5","0.9","$6.7","6941"
"2016","Jeremy Jeffress","- - -","1.8","-0.1","1.0","0.9","8.6","0.9","$7.1","9490"
"2018","Brett Anderson","OAK","0.7","-0.3","0.1","-0.2","8.8","0.9","$7.1","8223"
"2011","John Lackey","BOS","-1.4","-1.8","-0.5","-2.3","8.7","0.9","$6.7","1507"
"2013","Brian Duensing","MIN","0.4","-0.8","0.4","-0.4","8.2","0.9","$6.5","4064"
"2019","Jordan Yamamoto","MIA","0.9","1.1","-1.1","0.0","9.1","0.9","$7.1","17585"
"2014","Yohan Pino","MIN","0.0","-0.2","-0.7","-0.9","8.0","0.9","$6.7","6955"
"2021","Jack Flaherty","STL","1.4","0.9","-0.4","0.5","8.8","0.9","$7.0","17479"
"2011","Jeanmar Gomez","CLE","0.6","-0.6","0.3","-0.3","8.3","0.9","$6.7","9033"
"2018","Pedro Strop","CHC","2.2","1.0","0.3","1.3","8.4","0.9","$7.0","4070"
"2017","Alex Meyer","LAA","1.2","0.6","-0.3","0.3","8.8","0.9","$7.0","12833"
"2015","Tom Koehler","MIA","1.2","0.8","-0.5","0.3","8.3","0.9","$7.0","6570"
"2014","Antonio Bastardo","PHI","-0.2","0.5","-1.5","-1.1","7.9","0.9","$6.7","8844"
"2019","Chaz Roe","TBR","0.1","-0.7","-0.1","-0.8","9.0","0.9","$7.0","9866"
"2014","Junichi Tazawa","BOS","1.1","-0.1","0.4","0.2","8.0","0.9","$6.6","4079"
"2018","Ryan Yarbrough","TBR","1.2","0.3","0.0","0.3","8.5","0.9","$7.0","16502"
"2013","Jim Johnson","BAL","1.5","-0.6","1.2","0.7","8.2","0.9","$6.5","3656"
"2013","Kevin Slowey","MIA","0.6","-0.9","0.7","-0.2","7.8","0.9","$6.4","9918"
"2015","Shawn Kelley","SDP","0.5","0.0","-0.3","-0.3","8.0","0.9","$7.0","7773"
"2014","Jesse Hahn","SDP","1.2","0.4","-0.1","0.3","7.9","0.9","$6.6","13287"
"2017","Matt Garza","MIL","0.2","0.4","-1.1","-0.7","8.8","0.9","$6.9","3340"
"2012","Luis Ayala","BAL","1.4","-0.4","0.9","0.5","8.4","0.9","$5.6","1650"
"2012","Jared Burton","MIN","1.5","0.8","-0.2","0.6","8.4","0.9","$5.6","8346"
"2014","David Carpenter","ATL","0.2","-0.5","-0.2","-0.7","7.8","0.9","$6.6","3959"
"2011","Dontrelle Willis","CIN","0.3","-0.3","-0.2","-0.6","8.1","0.9","$6.6","1703"
"2018","Steven Matz","NYM","1.4","0.8","-0.3","0.5","8.6","0.9","$6.9","13361"
"2013","David Phelps","NYY","-0.2","-0.5","-0.5","-1.0","8.2","0.9","$6.4","6316"
"2012","Jerome Williams","LAA","0.4","0.0","-0.5","-0.5","8.5","0.9","$5.6","1137"
"2014","Jeurys Familia","NYM","1.1","0.6","-0.4","0.2","7.8","0.9","$6.6","5114"
"2021","Caleb Thielbar","MIN","1.2","-0.1","0.4","0.3","8.5","0.9","$6.9","10078"
"2019","Brett Martin","TEX","0.1","-0.6","-0.1","-0.7","8.8","0.9","$6.9","17369"
"2015","Jeanmar Gomez","PHI","0.8","-0.4","0.4","0.0","8.0","0.9","$6.9","9033"
"2018","Brent Suter","MIL","0.6","0.2","-0.4","-0.2","8.3","0.9","$6.9","13942"
"2021","Matt Manning","DET","-0.2","-0.3","-0.7","-1.0","8.7","0.9","$6.9","20369"
"2020","Griffin Canning","LAA","0.8","-0.2","0.1","-0.1","8.8","0.9","$6.9","19867"
"2014","Darren O'Day","BAL","2.7","1.0","0.9","1.9","7.8","0.9","$6.5","3321"
"2019","Buck Farmer","DET","0.8","-0.1","0.1","0.0","8.8","0.9","$6.9","14814"
"2019","Trevor May","MIN","1.3","0.7","-0.3","0.5","8.9","0.9","$6.9","6398"
"2018","Sal Romano","CIN","0.0","0.1","-0.9","-0.9","8.4","0.9","$6.9","13690"
"2021","Steve Cishek","LAA","0.7","-0.2","0.0","-0.2","8.5","0.9","$6.8","6483"
"2016","Alex Claudio","TEX","0.9","-0.2","0.3","0.1","8.3","0.9","$6.8","12890"
"2014","Tony Sipp","HOU","0.7","0.8","-1.0","-0.2","7.8","0.9","$6.5","8280"
"2012","Robbie Ross Jr.","TEX","1.6","0.1","0.6","0.7","8.2","0.9","$5.5","6819"
"2015","Casey Fien","MIN","0.9","0.3","-0.3","0.0","8.1","0.9","$6.8","3926"
"2019","Brandon Kintzler","CHC","1.6","0.5","0.3","0.8","8.6","0.9","$6.8","9939"
"2014","Kevin Jepsen","LAA","1.3","0.4","0.1","0.5","7.8","0.9","$6.5","6475"
"2019","Cam Bedrosian","LAA","0.7","0.6","-0.7","-0.2","8.8","0.9","$6.8","13360"
"2017","Wade Miley","BAL","0.1","-1.3","0.5","-0.7","8.8","0.9","$6.8","8779"
"2013","Junichi Tazawa","BOS","1.3","-0.4","0.9","0.4","7.9","0.8","$6.3","4079"
"2011","Heath Bell","SDP","1.4","0.4","0.1","0.6","7.9","0.8","$6.5","2080"
"2012","Alexi Ogando","TEX","1.3","0.6","-0.2","0.4","8.1","0.8","$5.5","10261"
"2012","Jose Mijares","- - -","1.1","-0.2","0.4","0.3","8.1","0.8","$5.5","4140"
"2019","Zack Britton","NYY","2.7","0.9","0.9","1.8","8.7","0.8","$6.8","3240"
"2019","Ryne Harper","MIN","0.6","-0.1","-0.2","-0.2","8.7","0.8","$6.8","12680"
"2015","Fernando Rodriguez","OAK","0.3","0.3","-0.9","-0.5","8.0","0.8","$6.7","7558"
"2017","Darren O'Day","BAL","1.0","0.4","-0.2","0.2","8.4","0.8","$6.7","3321"
"2017","Brett Anderson","- - -","-0.4","-1.0","-0.3","-1.3","8.3","0.8","$6.7","8223"
"2012","Joe Smith","CLE","1.1","0.5","-0.3","0.2","8.1","0.8","$5.4","3281"
"2011","Edward Mujica","FLA","1.3","0.3","0.2","0.5","7.8","0.8","$6.4","3970"
"2014","Chris Hatcher","MIA","0.5","-0.4","0.0","-0.4","7.5","0.8","$6.4","3299"
"2017","Scott Oberg","COL","0.1","-0.9","0.2","-0.7","8.3","0.8","$6.7","13911"
"2015","Sean Gilmartin","NYM","0.9","-0.1","0.1","0.1","7.7","0.8","$6.7","12781"
"2015","Andrew Chafin","ARI","1.9","0.9","0.3","1.1","7.7","0.8","$6.7","12988"
"2021","Pierce Johnson","SDP","1.0","-0.2","0.4","0.2","8.2","0.8","$6.7","13435"
"2012","Jeremy Affeldt","SFG","0.7","-0.1","0.0","-0.1","7.8","0.8","$5.4","583"
"2014","Jordan Walden","ATL","0.9","0.2","-0.2","0.0","7.5","0.8","$6.3","3271"
"2014","Scott Atchison","CLE","1.4","0.5","0.1","0.6","7.6","0.8","$6.3","2642"
"2012","Christian Friedrich","COL","0.0","-0.9","0.0","-0.9","7.9","0.8","$5.4","7942"
"2013","J.P. Howell","LAD","1.5","0.7","-0.1","0.7","7.5","0.8","$6.1","8245"
"2012","Jeremy Hellickson","TBR","3.5","1.5","1.2","2.7","8.3","0.8","$5.4","4371"
"2017","Emilio Pagan","SEA","0.7","0.4","-0.5","-0.1","8.2","0.8","$6.6","14771"
"2014","Jimmy Nelson","MIL","-0.4","-0.9","-0.4","-1.2","7.5","0.8","$6.2","10547"
"2015","Daniel Hudson","ARI","0.1","-0.1","-0.6","-0.7","7.6","0.8","$6.6","7146"
"2018","Eric Lauer","SDP","0.5","-1.2","0.9","-0.3","8.0","0.8","$6.6","19316"
"2020","Mike Minor","- - -","0.1","0.2","-0.9","-0.7","7.8","0.8","$6.6","10021"
"2012","Craig Stammen","WSN","1.8","0.7","0.4","1.0","7.7","0.8","$5.3","7274"
"2012","Drew Pomeranz","COL","1.0","0.1","0.1","0.2","7.8","0.8","$5.3","11426"
"2018","Tyler Glasnow","- - -","0.8","0.2","-0.2","0.0","8.0","0.8","$6.6","14374"
"2012","Steve Cishek","MIA","0.7","-0.1","0.0","-0.1","7.7","0.8","$5.3","6483"
"2020","Jesus Luzardo","OAK","1.0","-0.2","0.4","0.1","8.3","0.8","$6.5","19959"
"2012","Jeremy Guthrie","- - -","1.5","0.2","0.5","0.6","7.0","0.8","$5.3","2072"
"2016","Jose Alvarez","LAA","0.1","-1.0","0.3","-0.8","8.0","0.8","$6.5","5358"
"2017","Tyler Skaggs","LAA","0.7","-0.4","0.3","-0.1","8.3","0.8","$6.5","10190"
"2011","Rafael Perez","CLE","0.7","0.1","-0.2","-0.1","7.8","0.8","$6.2","4078"
"2012","Antonio Bastardo","PHI","0.0","-0.1","-0.8","-0.9","7.6","0.8","$5.3","8844"
"2016","Jake Diekman","TEX","1.0","0.5","-0.3","0.2","7.9","0.8","$6.5","5003"
"2021","Brad Boxberger","MIL","1.1","0.4","-0.1","0.3","8.0","0.8","$6.5","10133"
"2011","Aaron Cook","COL","-0.1","-1.3","0.4","-0.9","7.6","0.8","$6.2","1571"
"2016","R.A. Dickey","TOR","0.8","0.7","-0.8","0.0","8.2","0.8","$6.5","1245"
"2015","Jered Weaver","LAA","1.0","0.9","-0.7","0.2","8.0","0.8","$6.5","4235"
"2016","Hansel Robles","NYM","0.6","-0.2","0.0","-0.2","7.8","0.8","$6.5","11801"
"2018","Wade Davis","COL","0.8","0.6","-0.6","0.0","7.7","0.8","$6.4","7441"
"2011","Jesse Crain","CHW","2.0","0.2","1.0","1.2","7.7","0.8","$6.1","4817"
"2018","Anthony DeSclafani","CIN","0.5","-0.1","-0.1","-0.3","7.9","0.8","$6.4","13050"
"2017","Francisco Liriano","- - -","-0.4","-0.7","-0.5","-1.2","8.2","0.8","$6.4","3201"
