"Season","Name","Team","K/9","BB/9","K/BB","HR/9","K%","BB%","K-BB%","AVG","WHIP","BABIP","LOB%","ERA-","FIP-","xFIP-","ERA","FIP","E-F","xFIP","SIERA","playerid"
"2012","Yovani Gallardo","MIL","9.00","3.57","2.52","1.15","23.7%","9.4%","14.3%",".237","1.30",".290","78.4%","90","97","91","3.66","3.94","-0.28","3.55","3.76","8173"
"2021","Dane Dunning","TEX","8.72","3.29","2.65","0.99","22.3%","8.4%","13.9%",".273","1.44",".338","72.9%","105","92","90","4.51","3.94","0.57","3.87","4.12","19409"
"2015","Brett Anderson","LAD","5.79","2.30","2.52","0.90","15.5%","6.1%","9.3%",".276","1.33",".310","73.8%","99","104","91","3.69","3.94","-0.25","3.51","3.46","8223"
"2014","Yohan Pino","MIN","7.46","2.09","3.57","1.19","19.4%","5.4%","14.0%",".272","1.33",".314","63.0%","130","103","108","5.07","3.94","1.13","4.08","4.01","6955"
"2012","Chris Capuano","LAD","7.35","2.45","3.00","1.13","19.8%","6.6%","13.2%",".247","1.22",".284","73.2%","98","101","102","3.72","3.95","-0.23","3.97","4.00","1701"
"2017","Seth Lugo","NYM","7.55","2.22","3.40","1.15","19.5%","5.7%","13.8%",".279","1.37",".325","68.4%","115","93","97","4.71","3.95","0.76","4.18","4.33","12447"
"2016","Collin McHugh","HOU","8.63","2.63","3.28","1.22","22.2%","6.8%","15.5%",".280","1.41",".338","75.2%","107","94","96","4.34","3.95","0.39","4.09","4.02","7531"
"2018","Robert Gsellman","NYM","7.88","3.15","2.50","0.90","20.3%","8.1%","12.2%",".244","1.30",".291","66.5%","112","99","104","4.28","3.95","0.33","4.22","3.92","13696"
"2019","Kenta Maeda","LAD","9.90","2.99","3.31","1.29","27.1%","8.2%","18.9%",".200","1.07",".243","71.6%","95","89","91","4.04","3.95","0.09","4.04","4.06","18498"
"2014","Grant Balfour","TBR","8.23","5.92","1.39","0.43","21.1%","15.2%","5.9%",".215","1.44",".274","65.7%","132","107","118","4.91","3.95","0.96","4.49","4.41","718"
"2017","Madison Bumgarner","SFG","8.19","1.62","5.05","1.38","22.4%","4.4%","18.0%",".237","1.09",".272","82.8%","80","97","94","3.32","3.95","-0.63","4.07","3.94","5524"
"2013","Matt Moore","TBR","8.56","4.55","1.88","0.84","22.3%","11.8%","10.4%",".212","1.30",".259","78.6%","85","102","109","3.29","3.95","-0.66","4.32","4.24","1890"
"2016","Chad Kuhl","PIT","6.75","2.55","2.65","0.89","17.6%","6.6%","11.0%",".264","1.32",".304","72.2%","103","96","109","4.20","3.95","0.25","4.53","4.50","14975"
"2019","Chris Paddack","SDP","9.79","1.98","4.94","1.47","26.9%","5.5%","21.5%",".202","0.98",".237","76.9%","79","90","91","3.33","3.95","-0.63","4.05","3.83","20099"
"2018","Taylor Williams","MIL","9.68","4.25","2.28","1.02","24.2%","10.6%","13.6%",".252","1.47",".320","72.2%","105","97","101","4.25","3.95","0.29","4.10","3.94","14899"
"2015","Jeff Locke","PIT","6.90","3.21","2.15","0.80","17.5%","8.2%","9.4%",".268","1.42",".312","67.1%","117","103","102","4.49","3.95","0.54","3.94","4.18","2929"
"2014","Kyle Lohse","MIL","6.40","2.04","3.13","1.00","17.3%","5.5%","11.8%",".240","1.15",".268","72.6%","94","103","110","3.54","3.95","-0.41","4.05","4.04","739"
"2018","Mike Mayers","STL","8.54","2.61","3.27","1.22","21.7%","6.6%","15.0%",".281","1.43",".338","72.1%","121","99","97","4.70","3.95","0.75","3.95","3.69","15451"
"2012","Vicente Padilla","BOS","9.18","2.70","3.40","1.26","23.4%","6.9%","16.5%",".295","1.48",".366","75.9%","106","98","89","4.50","3.95","0.55","3.69","3.20","964"
"2011","Livan Hernandez","WSN","5.08","2.36","2.15","0.82","13.2%","6.1%","7.1%",".284","1.40",".313","66.8%","117","103","111","4.47","3.96","0.51","4.28","4.46","1116"
"2011","Mike MacDougal","LAD","6.47","4.58","1.41","0.47","16.6%","11.7%","4.9%",".251","1.46",".298","85.6%","56","104","104","2.05","3.96","-1.90","4.02","3.79","612"
"2015","Kyle Gibson","MIN","6.70","3.01","2.23","0.83","17.7%","7.9%","9.7%",".248","1.29",".287","73.0%","93","97","98","3.84","3.96","-0.12","3.95","4.12","10123"
"2016","J.A. Happ","TOR","7.52","2.77","2.72","1.02","20.5%","7.5%","12.9%",".230","1.17",".268","79.7%","76","93","98","3.18","3.96","-0.77","4.18","4.28","7410"
"2016","Anthony DeSclafani","CIN","7.66","2.19","3.50","1.17","20.7%","5.9%","14.8%",".254","1.22",".295","78.3%","77","93","97","3.28","3.96","-0.67","3.99","4.07","13050"
"2017","Matt Grace","WSN","5.58","3.24","1.72","0.54","14.4%","8.4%","6.0%",".258","1.36",".294","68.9%","97","90","100","4.32","3.96","0.36","4.32","4.25","11449"
"2011","Juan Oviedo","FLA","7.69","2.94","2.62","1.12","20.5%","7.8%","12.7%",".232","1.21",".268","72.3%","105","104","108","4.06","3.96","0.10","4.16","3.61","2886"
"2012","Travis Blackley","- - -","5.93","2.67","2.22","0.84","16.0%","7.2%","8.8%",".240","1.21",".268","67.2%","104","98","105","4.10","3.96","0.14","4.32","4.31","3234"
"2021","Adam Ottavino","BOS","10.31","5.08","2.03","0.73","25.7%","12.7%","13.0%",".235","1.45",".316","73.3%","93","94","110","4.21","3.96","0.25","4.70","4.23","1247"
"2019","Kevin McCarthy","KCR","5.67","3.13","1.81","0.60","14.2%","7.8%","6.3%",".278","1.48",".315","70.3%","95","88","99","4.48","3.96","0.52","4.55","4.53","15240"
"2013","Jake Peavy","- - -","7.53","2.24","3.36","1.24","20.5%","6.1%","14.4%",".236","1.15",".268","70.0%","101","99","102","4.17","3.96","0.21","4.03","3.87","1051"
"2013","Alfredo Simon","CIN","6.47","2.67","2.42","0.82","17.5%","7.2%","10.3%",".209","1.07",".236","78.2%","75","102","112","2.87","3.96","-1.09","4.22","3.77","2155"
"2021","Deolis Guerra","OAK","8.50","2.74","3.10","1.10","23.0%","7.4%","15.6%",".216","1.11",".257","65.3%","99","95","112","4.11","3.96","0.15","4.80","4.01","8410"
"2011","Brett Anderson","OAK","6.59","2.70","2.44","0.86","17.1%","7.0%","10.1%",".265","1.33",".306","73.0%","101","100","91","4.00","3.96","0.03","3.66","3.60","8223"
"2016","Jeanmar Gomez","PHI","6.16","2.88","2.14","0.79","15.8%","7.4%","8.4%",".286","1.46",".327","68.4%","117","94","103","4.85","3.96","0.89","4.26","4.12","9033"
"2018","Caleb Smith","MIA","10.24","3.84","2.67","1.16","27.0%","10.1%","16.9%",".217","1.24",".276","74.1%","110","101","109","4.19","3.96","0.23","4.42","4.08","14875"
"2016","Vince Velasquez","PHI","10.44","3.09","3.38","1.44","27.6%","8.2%","19.4%",".255","1.33",".325","76.2%","100","94","89","4.12","3.96","0.16","3.67","3.62","11189"
"2012","Chris Resop","PIT","5.62","2.93","1.92","0.73","13.9%","7.3%","6.7%",".266","1.43",".298","73.0%","102","105","117","3.91","3.96","-0.05","4.60","4.24","3799"
"2019","Jeremy Jeffress","MIL","7.96","2.94","2.71","0.87","20.4%","7.6%","12.9%",".266","1.37",".322","63.8%","113","89","99","5.02","3.96","1.06","4.40","4.21","9490"
"2013","Andrew Albers","MIN","3.75","1.05","3.57","0.90","10.0%","2.8%","7.2%",".267","1.18",".278","60.4%","100","100","111","4.05","3.96","0.09","4.42","4.63","7853"
"2016","Blaine Boyer","MIL","3.55","2.32","1.53","0.55","9.2%","6.0%","3.2%",".303","1.47",".325","73.6%","94","95","118","3.95","3.96","-0.01","4.89","4.87","2237"
"2021","Wade Miley","CIN","6.90","2.76","2.50","0.94","18.1%","7.2%","10.9%",".261","1.33",".301","79.4%","76","90","96","3.37","3.97","-0.60","4.07","4.52","8779"
"2019","Daniel Hudson","- - -","8.75","3.33","2.63","0.99","23.4%","8.9%","14.5%",".205","1.14",".247","81.8%","54","86","112","2.47","3.97","-1.50","5.08","4.31","7146"
"2018","Rich Hill","LAD","10.18","2.78","3.66","1.36","27.4%","7.5%","19.9%",".217","1.12",".268","77.5%","95","99","91","3.66","3.97","-0.30","3.70","3.57","4806"
"2011","Henderson Alvarez","TOR","5.65","1.13","5.00","1.13","15.4%","3.1%","12.4%",".259","1.13",".281","77.2%","85","96","84","3.53","3.97","-0.43","3.38","3.41","5669"
"2012","Homer Bailey","CIN","7.27","2.25","3.23","1.12","19.2%","5.9%","13.3%",".253","1.24",".290","73.6%","92","99","101","3.68","3.97","-0.29","3.94","3.92","8362"
"2012","Tom Gorzelanny","WSN","7.75","3.75","2.07","0.88","20.3%","9.8%","10.5%",".237","1.32",".283","80.3%","73","103","108","2.88","3.97","-1.09","4.21","3.95","6244"
"2021","Codi Heuer","- - -","7.49","3.07","2.43","0.94","19.9%","8.2%","11.7%",".254","1.31",".301","69.8%","100","92","103","4.28","3.97","0.31","4.40","4.26","23293"
"2017","Eduardo Rodriguez","BOS","9.83","3.28","3.00","1.25","25.8%","8.6%","17.2%",".239","1.28",".299","74.5%","92","91","97","4.19","3.97","0.22","4.26","4.05","13164"
"2018","Blaine Hardy","DET","6.91","2.30","3.00","1.05","18.8%","6.3%","12.5%",".242","1.17",".275","74.2%","82","92","107","3.56","3.98","-0.42","4.52","4.34","6499"
"2015","Scott Kazmir","- - -","7.62","2.90","2.63","0.98","20.3%","7.7%","12.6%",".233","1.21",".273","75.7%","79","99","102","3.10","3.98","-0.88","4.14","4.10","4897"
"2019","Kevin Gausman","- - -","10.03","2.81","3.56","1.32","25.3%","7.1%","18.2%",".273","1.42",".344","61.2%","127","90","91","5.72","3.98","1.74","4.05","4.10","14107"
"2014","Wade Miley","ARI","8.18","3.35","2.44","1.03","21.1%","8.7%","12.5%",".263","1.40",".317","72.1%","113","107","95","4.34","3.98","0.36","3.50","3.67","8779"
"2017","Doug Fister","BOS","8.27","3.79","2.18","0.90","21.2%","9.7%","11.5%",".248","1.38",".301","63.3%","107","92","95","4.88","3.98","0.91","4.18","4.44","9425"
"2014","Phil Coke","DET","6.36","3.10","2.05","0.78","16.0%","7.8%","8.2%",".294","1.53",".339","75.0%","101","104","100","3.88","3.98","-0.10","3.79","3.55","5535"
"2018","J.A. Happ","- - -","9.78","2.58","3.78","1.37","26.3%","7.0%","19.4%",".223","1.13",".272","74.9%","86","92","92","3.65","3.98","-0.33","3.88","3.64","7410"
"2016","Jeremy Hellickson","PHI","7.33","2.14","3.42","1.14","19.9%","5.8%","14.1%",".240","1.15",".274","72.5%","90","95","97","3.71","3.98","-0.26","3.99","4.15","4371"
"2018","Ryan Madson","- - -","9.23","2.73","3.38","1.20","23.4%","6.9%","16.5%",".275","1.41",".340","64.5%","135","97","98","5.47","3.98","1.49","3.97","3.54","1852"
"2016","Cole Hamels","TEX","8.97","3.45","2.60","1.08","23.6%","9.1%","14.5%",".242","1.31",".299","79.1%","73","90","91","3.32","3.98","-0.66","3.85","3.99","4972"
"2011","Wade LeBlanc","SDP","5.76","3.16","1.82","0.79","15.0%","8.3%","6.8%",".271","1.41",".306","68.8%","132","107","110","4.63","3.98","0.65","4.22","4.57","5221"
"2011","Mark Buehrle","CHW","4.78","1.97","2.42","0.92","12.7%","5.2%","7.5%",".273","1.30",".294","73.3%","85","94","102","3.59","3.98","-0.39","4.14","4.37","225"
"2012","Carlos Marmol","CHC","11.71","7.32","1.60","0.65","29.1%","18.2%","10.9%",".200","1.54",".290","77.4%","85","101","112","3.42","3.98","-0.56","4.39","4.19","2790"
"2019","Josh James","HOU","14.67","5.14","2.86","1.47","37.6%","13.2%","24.4%",".203","1.32",".308","71.8%","104","88","83","4.70","3.98","0.72","3.77","3.33","16794"
"2013","Wade Miley","ARI","6.53","2.93","2.23","0.93","17.4%","7.8%","9.6%",".259","1.32",".296","75.7%","91","106","100","3.55","3.98","-0.43","3.77","3.96","8779"
"2018","John Axford","- - -","8.89","3.62","2.45","0.99","23.2%","9.4%","13.7%",".250","1.35",".311","61.2%","127","93","92","5.27","3.98","1.28","3.86","3.67","9059"
"2021","Jose Ruiz","CHW","8.72","3.46","2.52","1.11","23.2%","9.2%","14.0%",".207","1.17",".246","77.2%","71","91","99","3.05","3.98","-0.94","4.26","4.04","14552"
"2011","David Pauley","- - -","5.35","2.68","2.00","0.73","14.6%","7.3%","7.3%",".233","1.16",".258","77.5%","79","100","103","3.16","3.98","-0.82","4.19","3.90","3625"
"2015","Masahiro Tanaka","NYY","8.12","1.58","5.15","1.46","22.8%","4.4%","18.4%",".217","0.99",".242","73.9%","87","95","81","3.51","3.98","-0.48","3.29","3.36","15764"
"2011","Jair Jurrjens","ATL","5.33","2.61","2.05","0.83","14.4%","7.0%","7.3%",".245","1.22",".269","81.0%","79","106","110","2.96","3.99","-1.03","4.23","4.42","5556"
"2021","Aroldis Chapman","NYY","15.50","6.07","2.55","1.44","39.9%","15.6%","24.3%",".178","1.31",".281","83.9%","78","92","73","3.36","3.99","-0.63","3.13","3.24","10233"
"2016","Bartolo Colon","NYM","6.01","1.50","4.00","1.13","16.2%","4.0%","12.1%",".265","1.21",".291","76.5%","88","98","101","3.43","3.99","-0.56","4.17","4.37","375"
"2014","Jared Hughes","PIT","5.04","2.66","1.89","0.56","14.1%","7.4%","6.6%",".221","1.09",".246","78.1%","55","111","103","1.96","3.99","-2.03","3.79","3.25","9325"
"2019","Spencer Turnbull","DET","8.86","3.58","2.47","0.85","22.3%","9.0%","13.3%",".265","1.44",".333","68.3%","99","87","101","4.61","3.99","0.62","4.63","4.62","16207"
"2021","Sonny Gray","CIN","10.31","3.33","3.10","1.26","27.0%","8.7%","18.3%",".222","1.22",".280","72.4%","95","90","86","4.19","3.99","0.20","3.66","3.85","12768"
"2011","Zach Duke","ARI","3.76","2.23","1.68","0.70","9.5%","5.6%","3.8%",".318","1.57",".339","70.2%","124","103","111","4.93","3.99","0.94","4.27","4.44","3840"
"2013","Mike Pelfrey","MIN","5.95","3.12","1.91","0.77","14.9%","7.8%","7.1%",".296","1.55",".337","67.2%","129","101","114","5.19","3.99","1.20","4.54","4.55","5203"
"2012","Juan Nicasio","COL","8.38","3.41","2.45","1.09","21.0%","8.6%","12.5%",".308","1.62",".376","68.1%","114","95","102","5.28","3.99","1.28","3.99","4.07","7731"
"2011","Dustin Moseley","SDP","4.80","2.70","1.78","0.75","12.7%","7.1%","5.6%",".251","1.28",".273","68.1%","94","107","110","3.30","3.99","-0.69","4.22","4.44","7060"
"2011","Chris Tillman","BAL","6.68","3.63","1.84","0.73","16.0%","8.7%","7.3%",".298","1.65",".348","65.7%","131","95","119","5.52","3.99","1.52","4.83","4.54","5279"
"2018","Bud Norris","STL","10.46","3.28","3.19","1.25","27.3%","8.6%","18.8%",".233","1.25",".299","76.0%","92","100","90","3.59","3.99","-0.40","3.65","3.30","9492"
"2018","Austin Pruitt","TBR","5.43","2.07","2.63","0.90","14.4%","5.5%","8.9%",".263","1.26",".289","61.9%","113","98","107","4.65","3.99","0.66","4.51","4.30","15290"
"2016","Trevor Bauer","CLE","7.96","3.32","2.40","0.95","20.7%","8.6%","12.1%",".245","1.31",".292","70.4%","97","93","97","4.26","3.99","0.27","4.13","4.22","12703"
"2018","Madison Bumgarner","SFG","7.57","2.98","2.53","0.97","19.8%","7.8%","12.0%",".235","1.24",".274","78.6%","84","103","106","3.26","3.99","-0.73","4.32","4.42","5524"
"2018","Andrew Heaney","LAA","9.00","2.25","4.00","1.35","24.0%","6.0%","18.0%",".246","1.20",".294","71.4%","98","93","87","4.15","3.99","0.16","3.68","3.74","15423"
"2015","Blaine Boyer","MIN","4.57","2.63","1.74","0.69","12.3%","7.1%","5.2%",".249","1.25",".270","77.0%","61","98","108","2.49","4.00","-1.50","4.36","4.41","2237"
"2011","Ervin Santana","LAA","7.01","2.83","2.47","1.02","18.8%","7.6%","11.2%",".238","1.22",".272","76.6%","86","101","97","3.38","4.00","-0.61","3.93","3.94","3200"
"2015","Mike Pelfrey","MIN","4.70","2.46","1.91","0.60","12.0%","6.3%","5.7%",".301","1.48",".334","70.5%","104","98","110","4.26","4.00","0.27","4.45","4.59","5203"
"2014","Yohan Flande","COL","5.19","2.44","2.13","0.76","14.1%","6.6%","7.5%",".247","1.20",".272","59.1%","120","100","101","5.19","4.00","1.19","3.73","3.79","5057"
"2017","Matt Bush","TEX","9.97","3.27","3.05","1.20","24.2%","7.9%","16.3%",".263","1.45",".329","71.2%","79","87","104","3.78","4.00","-0.21","4.57","3.78","1246"
"2011","Matt Albers","BOS","9.46","4.31","2.19","0.97","23.5%","10.7%","12.8%",".245","1.44",".309","71.4%","111","101","94","4.73","4.00","0.73","3.82","3.37","4300"
"2021","Josh Sborz","TEX","10.53","4.88","2.16","1.07","26.8%","12.5%","14.4%",".231","1.42",".302","74.1%","92","94","98","3.97","4.00","-0.03","4.19","4.06","18323"
"2017","Peter Moylan","KCR","6.98","3.79","1.84","0.61","18.9%","10.3%","8.6%",".188","1.10",".221","68.3%","78","93","97","3.49","4.00","-0.51","4.26","4.10","4891"
"2012","Joe Kelly","STL","6.31","3.03","2.08","0.84","16.4%","7.9%","8.5%",".268","1.38",".306","73.7%","91","104","103","3.53","4.00","-0.47","4.03","4.19","9761"
"2012","Patrick Corbin","ARI","7.23","2.10","3.44","1.18","18.9%","5.5%","13.4%",".275","1.33",".317","71.2%","111","102","95","4.54","4.00","0.54","3.73","3.78","9323"
"2015","Yovani Gallardo","TEX","5.91","3.32","1.78","0.73","15.3%","8.6%","6.7%",".267","1.42",".303","77.2%","81","97","107","3.42","4.00","-0.58","4.31","4.59","8173"
"2013","Dillon Gee","NYM","6.42","2.13","3.02","1.09","16.9%","5.6%","11.3%",".264","1.28",".296","77.9%","102","106","108","3.62","4.00","-0.38","4.07","4.07","7396"
"2015","Luke Hochevar","KCR","8.70","2.84","3.06","1.24","22.9%","7.5%","15.4%",".249","1.28",".298","76.5%","92","101","104","3.73","4.00","-0.27","4.19","3.51","6943"
"2018","Tyler Glasnow","- - -","10.96","4.27","2.57","1.21","29.1%","11.3%","17.7%",".217","1.27",".285","72.8%","106","98","84","4.27","4.00","0.27","3.47","3.58","14374"
"2014","Brian Matusz","BAL","9.23","2.96","3.12","1.22","23.5%","7.5%","15.9%",".248","1.32",".301","78.4%","89","103","107","3.48","4.00","-0.52","4.06","3.27","2646"
"2011","Zack Britton","BAL","5.66","3.62","1.56","0.70","14.6%","9.3%","5.3%",".269","1.45",".304","63.4%","110","95","102","4.61","4.00","0.60","4.12","4.38","3240"
"2012","Paul Maholm","- - -","6.67","2.52","2.64","0.95","17.8%","6.7%","11.1%",".247","1.22",".281","75.7%","92","103","98","3.67","4.00","-0.34","3.84","3.94","8678"
"2011","Ivan Nova","NYY","5.33","3.10","1.72","0.71","13.9%","8.1%","5.8%",".254","1.33",".283","73.1%","88","95","103","3.70","4.01","-0.30","4.16","4.28","1994"
"2016","Zach McAllister","CLE","9.29","3.96","2.35","1.03","23.2%","9.9%","13.3%",".255","1.45",".318","81.9%","79","94","108","3.44","4.01","-0.57","4.58","3.99","2895"
"2014","Clay Buchholz","BOS","6.97","2.85","2.44","0.90","17.9%","7.3%","10.6%",".270","1.39",".315","62.1%","133","107","107","5.34","4.01","1.33","4.04","4.02","3543"
"2014","Josh Tomlin","CLE","8.13","1.21","6.71","1.56","21.1%","3.1%","17.9%",".278","1.29",".320","62.8%","123","105","83","4.76","4.01","0.75","3.16","3.28","9388"
"2013","Joe Kelly","STL","5.73","3.19","1.80","0.73","14.8%","8.3%","6.6%",".257","1.35",".289","82.4%","73","108","111","2.69","4.01","-1.32","4.19","4.24","9761"
"2016","Jhoulys Chacin","- - -","7.44","3.44","2.16","0.87","18.8%","8.7%","10.1%",".267","1.44",".317","68.3%","118","96","100","4.81","4.01","0.80","4.21","4.38","2608"
"2021","Framber Valdez","HOU","8.35","3.88","2.16","0.80","21.9%","10.1%","11.7%",".219","1.25",".268","78.3%","74","94","84","3.14","4.01","-0.87","3.58","3.79","17295"
"2015","Ubaldo Jimenez","BAL","8.22","3.33","2.47","0.98","21.2%","8.6%","12.6%",".256","1.36",".309","73.8%","101","96","95","4.11","4.01","0.10","3.83","3.93","3374"
"2015","Bryan Shaw","CLE","7.59","2.67","2.84","1.13","20.4%","7.2%","13.2%",".241","1.22",".279","81.1%","72","99","92","2.95","4.01","-1.06","3.72","3.54","8110"
"2017","Chris Stratton","SFG","7.82","4.30","1.82","0.77","19.9%","10.9%","9.0%",".260","1.48",".316","77.8%","89","98","102","3.68","4.01","-0.33","4.42","4.83","13761"
"2014","Mike Bolsinger","ARI","8.25","2.92","2.82","1.20","20.2%","7.1%","13.0%",".299","1.59",".355","64.2%","143","108","90","5.50","4.01","1.49","3.31","3.49","11137"
"2017","Tony Barnette","TEX","8.95","3.45","2.59","1.10","22.6%","8.7%","13.9%",".281","1.50",".348","66.5%","115","88","99","5.49","4.01","1.48","4.35","3.99","3555"
"2018","Rick Porcello","BOS","8.94","2.26","3.96","1.27","23.5%","5.9%","17.6%",".238","1.18",".285","70.9%","96","96","91","4.28","4.01","0.27","3.87","3.77","2717"
"2017","Michael Lorenzen","CIN","8.67","3.69","2.35","0.98","22.2%","9.4%","12.7%",".241","1.35",".295","70.6%","100","91","90","4.45","4.01","0.43","3.89","3.84","14843"
"2016","Carlos Rodon","CHW","9.16","2.95","3.11","1.25","23.5%","7.6%","15.9%",".269","1.39",".330","75.6%","97","94","91","4.04","4.01","0.02","3.89","3.91","16137"
"2018","Masahiro Tanaka","NYY","9.17","2.02","4.54","1.44","25.0%","5.5%","19.5%",".238","1.13",".284","77.7%","88","93","81","3.75","4.01","-0.26","3.42","3.50","15764"
"2012","J.A. Happ","- - -","8.96","3.48","2.57","1.18","23.0%","8.9%","14.0%",".258","1.40",".315","70.6%","119","100","99","4.79","4.01","0.78","3.92","3.86","7410"
"2016","John Axford","OAK","8.22","4.11","2.00","0.82","20.8%","10.4%","10.4%",".254","1.45",".311","75.9%","97","97","98","3.97","4.01","-0.04","4.15","3.99","9059"
"2014","Trevor Bauer","CLE","8.41","3.53","2.38","0.94","21.6%","9.0%","12.5%",".255","1.38",".312","73.1%","108","105","109","4.18","4.01","0.16","4.14","3.95","12703"
"2013","Kyle Kendrick","PHI","5.44","2.32","2.34","0.89","13.8%","5.9%","7.9%",".277","1.40",".306","66.6%","125","105","110","4.70","4.01","0.68","4.15","4.27","6230"
"2014","Chris Tillman","BAL","6.51","2.86","2.27","0.91","17.2%","7.6%","9.6%",".236","1.23",".267","76.7%","86","103","111","3.34","4.01","-0.67","4.20","4.26","5279"
"2012","Brad Lincoln","- - -","9.00","2.45","3.67","1.43","24.3%","6.6%","17.7%",".237","1.18",".281","79.6%","92","102","88","3.68","4.02","-0.33","3.52","3.21","4241"
"2021","Hyun-Jin Ryu","TOR","7.62","1.97","3.86","1.28","20.4%","5.3%","15.1%",".257","1.22",".295","70.7%","97","94","92","4.37","4.02","0.35","3.94","4.16","14444"
"2011","Francisco Cordero","CIN","5.43","2.84","1.91","0.78","15.3%","8.0%","7.3%",".197","1.02",".214","82.3%","63","102","108","2.45","4.02","-1.56","4.14","3.90","1243"
"2015","Chris Heston","SFG","7.14","3.24","2.20","0.81","18.9%","8.6%","10.3%",".253","1.31",".299","73.3%","106","109","102","3.95","4.02","-0.07","3.98","4.07","10302"
"2018","David Price","BOS","9.05","2.56","3.54","1.28","24.5%","6.9%","17.6%",".228","1.14",".274","77.3%","80","96","93","3.58","4.02","-0.44","3.95","3.82","3184"
"2011","Bud Norris","HOU","8.52","3.39","2.51","1.16","22.1%","8.8%","13.3%",".246","1.33",".294","72.8%","100","103","97","3.77","4.02","-0.25","3.73","3.72","9492"
"2015","C.J. Wilson","LAA","7.50","3.14","2.39","0.89","19.9%","8.3%","11.6%",".237","1.24",".281","73.8%","100","101","105","3.89","4.02","-0.13","4.24","4.20","3580"
"2015","George Kontos","SFG","5.40","1.47","3.67","1.10","15.5%","4.2%","11.3%",".210","0.94",".219","86.9%","62","109","103","2.33","4.02","-1.69","4.01","3.90","9486"
"2014","Tommy Kahnle","COL","8.26","4.06","2.03","0.92","22.1%","10.9%","11.2%",".202","1.19",".240","60.1%","97","101","106","4.19","4.02","0.17","3.90","3.64","11384"
"2017","Edwin Diaz","SEA","12.14","4.36","2.78","1.36","32.0%","11.5%","20.5%",".181","1.15",".236","78.5%","78","93","90","3.27","4.02","-0.75","3.94","3.36","14710"
"2019","Michael Pineda","MIN","8.63","1.73","5.00","1.42","23.3%","4.7%","18.7%",".249","1.16",".292","74.8%","87","88","94","4.01","4.02","-0.02","4.30","4.18","5372"
"2012","Anthony Bass","SDP","7.42","3.62","2.05","0.93","19.5%","9.5%","10.0%",".240","1.32",".281","60.9%","130","107","103","4.73","4.02","0.71","4.04","4.18","7982"
"2015","Robbie Ross Jr.","BOS","7.86","2.97","2.65","1.04","20.5%","7.7%","12.7%",".250","1.30",".295","74.8%","93","101","90","3.86","4.02","-0.17","3.64","3.47","6819"
"2014","Addison Reed","ARI","10.47","2.28","4.60","1.67","27.4%","6.0%","21.4%",".242","1.21",".295","72.9%","111","108","88","4.25","4.03","0.22","3.26","2.68","10586"
"2013","Ross Ohlendorf","WSN","6.71","2.09","3.21","1.19","18.2%","5.7%","12.6%",".241","1.16",".268","81.9%","87","108","105","3.28","4.03","-0.74","3.95","3.84","8268"
"2018","Kenley Jansen","LAD","10.30","2.13","4.82","1.63","28.4%","5.9%","22.5%",".200","0.99",".234","82.1%","78","100","87","3.01","4.03","-1.01","3.56","2.97","3096"
"2015","David Phelps","MIA","6.19","2.65","2.33","0.88","16.0%","6.8%","9.1%",".267","1.36",".303","69.0%","119","107","114","4.50","4.03","0.47","4.42","4.49","6316"
"2014","Juan Gutierrez","SFG","6.22","2.26","2.75","0.99","16.4%","6.0%","10.4%",".240","1.19",".266","70.4%","114","115","116","3.96","4.03","-0.07","4.29","3.89","3265"
"2013","Scott Feldman","- - -","6.54","2.77","2.36","0.94","17.4%","7.4%","10.0%",".229","1.18",".258","69.4%","98","102","102","3.86","4.03","-0.16","3.96","4.03","6283"
"2018","Austin Gomber","STL","8.04","3.84","2.09","0.84","20.1%","9.6%","10.5%",".272","1.51",".330","71.8%","114","101","111","4.44","4.03","0.41","4.51","4.55","16561"
"2013","Jeff Locke","PIT","6.76","4.55","1.49","0.60","17.6%","11.8%","5.8%",".235","1.38",".278","75.7%","98","110","111","3.52","4.03","-0.51","4.19","4.47","2929"
"2015","Corey Knebel","MIL","10.37","3.04","3.41","1.43","27.8%","8.1%","19.6%",".232","1.21",".290","86.9%","81","101","82","3.22","4.03","-0.81","3.16","2.85","15010"
"2021","Carlos Estevez","COL","8.76","3.06","2.86","1.17","22.2%","7.8%","14.4%",".287","1.49",".352","74.9%","92","90","99","4.38","4.03","0.35","4.20","3.95","14542"
"2017","Trevor Williams","PIT","7.00","3.11","2.25","0.84","18.2%","8.1%","10.1%",".250","1.31",".291","71.4%","96","93","104","4.07","4.03","0.04","4.49","4.63","16977"
"2020","Aaron Civale","CLE","8.39","1.95","4.31","1.34","22.1%","5.1%","17.0%",".280","1.32",".333","72.4%","107","91","88","4.74","4.03","0.71","3.92","4.11","19479"
"2012","Alex Burnett","MIN","4.52","3.27","1.38","0.50","11.7%","8.4%","3.2%",".254","1.35",".279","71.0%","85","99","115","3.52","4.03","-0.51","4.76","4.54","4065"
"2014","Roenis Elias","SEA","7.86","3.52","2.23","0.88","20.6%","9.2%","11.4%",".244","1.31",".294","73.2%","105","108","104","3.85","4.03","-0.18","3.95","3.96","12673"
"2013","Zach McAllister","CLE","6.77","3.28","2.06","0.87","17.4%","8.5%","9.0%",".256","1.36",".295","72.6%","94","102","114","3.75","4.03","-0.28","4.53","4.42","2895"
